parcode,trial,rt,choice,dist_left,dist_right,valid
pia,1139,954.000000,1,5,-5,1
pia,1140,11874.000000,-1,-10,10,1
pia,1141,968.000000,1,-5,0,1
pia,1142,948.000000,1,15,5,1
pia,1143,792.000000,1,-15,5,0
pia,1144,1202.000000,-1,-5,15,1
pia,1145,1037.000000,-1,5,10,1
pia,1146,3622.000000,1,15,0,1
pia,1147,2018.000000,-1,0,10,1
pia,1148,3896.000000,1,-5,0,1
pia,1149,5190.000000,1,10,-5,1
pia,1150,1036.000000,-1,0,-5,0
pia,1151,1420.000000,1,-15,10,1
pia,1152,2676.000000,-1,-15,15,1
pia,1153,1152.000000,-1,0,-10,1
pia,1154,920.000000,1,15,10,1
pia,1155,1088.000000,1,-15,-10,0
pia,1156,2364.000000,-1,5,10,1
pia,1157,2017.000000,1,15,-5,1
pia,1158,1132.000000,1,5,0,1
pia,1159,804.000000,1,-15,-10,1
pia,1160,884.000000,-1,5,-15,1
pia,1161,1088.000000,1,-10,5,0
pia,1162,688.000000,-1,0,-10,0
pia,1163,3694.000000,-1,15,-15,1
pia,1164,2746.000000,-1,0,10,1
pia,1165,1170.000000,-1,0,-15,0
pia,1166,1810.000000,-1,5,-15,1
pia,1167,1086.000000,1,10,5,1
pia,1168,918.000000,-1,5,-5,1
pia,1169,2000.000000,1,-15,5,1
pia,1170,3468.000000,-1,0,5,1
pia,1171,1918.000000,-1,-10,10,1
pia,1172,1616.000000,-1,-5,10,0
pia,1173,1116.000000,1,15,-5,1
pia,1174,3278.000000,-1,0,-5,1
pia,1175,1474.000000,1,-5,5,1
pia,1176,1914.000000,1,-10,-5,1
pia,1177,2562.000000,-1,-5,-15,0
pia,1178,1138.000000,-1,5,-5,1
pia,1179,6038.000000,-1,15,-10,1
pia,1180,982.000000,-1,-5,-10,0
pia,1181,1028.000000,1,-10,-5,1
pia,1182,690.000000,1,-5,10,0
pia,1183,1658.000000,1,15,5,1
pia,1184,1112.000000,1,-10,0,0
pia,1185,1168.000000,1,15,5,0
pia,1186,1602.000000,1,10,0,0
pia,1187,1500.000000,1,-15,5,0
pia,1188,1324.000000,-1,5,15,0
pia,1189,854.000000,-1,-10,-15,0
pia,1190,1308.000000,-1,-5,-10,0
pia,1191,5102.000000,1,15,-10,0
pia,1192,1228.000000,-1,-5,15,0
pia,1193,706.000000,-1,-10,-15,0
pia,1194,1002.000000,1,-15,-5,0
pia,1195,1424.000000,-1,5,-10,1
pia,1196,1456.000000,1,10,0,0
pia,1197,898.000000,-1,5,15,0
pia,1198,2533.000000,1,-15,0,0
pia,1199,1022.000000,-1,-5,15,1
pia,1200,3724.000000,1,10,-5,1
pia,1201,870.000000,-1,0,15,0
pia,1202,999.000000,-1,-5,15,0
pia,1203,2964.000000,-1,-10,5,1
pia,1204,1392.000000,1,10,-10,1
pia,1205,2504.000000,-1,-15,10,1
pia,1206,1754.000000,-1,10,15,1
pia,1207,2606.000000,1,15,-5,1
pia,1208,722.000000,-1,0,15,0
pia,1209,9800.000000,1,15,-10,1
pia,1210,1606.000000,1,-10,0,1
pia,1211,1290.000000,-1,0,5,1
pia,1212,1104.000000,-1,0,-15,0
pia,1213,1408.000000,1,-10,10,0
pia,1214,2440.000000,-1,10,15,1
pia,1215,8048.000000,-1,-5,10,1
pia,1216,1024.000000,-1,5,15,0
pia,1217,1176.000000,1,-10,-5,0
pia,1218,834.000000,-1,0,-15,0
pia,1219,1652.000000,1,5,0,1
pia,1220,1130.000000,1,-15,-10,0
pia,1221,1410.000000,1,15,5,1
pia,1222,1822.000000,-1,5,-15,1
pia,1223,4372.000000,1,5,-10,1
pia,1224,3586.000000,-1,15,-15,1
pia,1225,1230.000000,1,10,5,1
pia,1226,1342.000000,-1,0,5,1
pia,1227,1372.000000,1,15,10,1
pia,1228,1214.000000,1,15,10,1
pia,1229,6932.000000,1,-10,15,1
pia,1230,2460.000000,1,-10,0,1
pia,1231,847.000000,-1,-10,15,0
pia,1232,3484.000000,1,5,-5,1
pia,1233,1892.000000,-1,0,10,1
pia,1234,4192.000000,-1,0,-5,1
pia,1235,3060.000000,1,-15,0,1
pia,1236,3232.000000,-1,-5,10,1
pia,1237,1188.000000,1,10,-10,1
pia,1238,2464.000000,1,10,-5,1
pia,1239,1678.000000,-1,-10,-15,1
pia,1240,1214.000000,-1,0,10,1
pia,1241,4596.000000,-1,-10,5,1
pia,1242,950.000000,-1,-10,15,0
pia,1243,1300.000000,1,10,0,1
pia,1244,833.000000,-1,0,15,0
pia,1245,1330.000000,1,-10,-5,1
pia,1246,1539.000000,1,15,-15,1
pia,1247,1146.000000,1,-15,-5,0
pia,1248,958.000000,-1,0,5,0
pia,1249,948.000000,1,-15,-5,1
pia,1250,696.000000,-1,-5,10,0
pia,1251,5426.000000,-1,0,-5,1
pia,1252,3488.000000,-1,0,-10,1
pia,1253,1436.000000,-1,0,-15,1
pia,1254,2720.000000,1,10,5,1
pia,1255,1224.000000,1,10,5,0
pia,1256,1632.000000,-1,0,-10,1
pia,1257,4850.000000,1,15,-10,1
pia,1258,796.000000,-1,-15,15,0
pia,1259,1258.000000,-1,5,0,1
pia,1260,1110.000000,-1,10,15,1
pia,1261,1971.000000,1,-10,0,1
pia,1262,6936.000000,1,-15,10,1
pia,1263,898.000000,1,-10,5,1
pia,1264,1062.000000,-1,5,10,1
pia,1265,4799.000000,-1,-10,15,1
pia,1266,1364.000000,1,-15,0,1
pia,1267,3692.000000,-1,10,15,1
pia,1268,1974.000000,-1,-10,10,1
pia,1269,1128.000000,1,15,0,0
pia,1270,842.000000,-1,0,15,0
pia,1271,904.000000,-1,0,-15,0
pia,1272,1580.000000,1,-5,0,1
pia,1273,910.000000,-1,5,-10,0
pia,1274,9182.000000,1,10,-10,1
pia,1275,3238.000000,1,10,-10,1
pia,1276,5616.000000,1,15,-15,1
pia,1277,1282.000000,-1,-10,15,1
pia,1278,3759.000000,-1,0,5,1
pia,1279,2370.000000,1,10,-15,1
pia,1280,1370.000000,1,-15,-5,1
pia,1281,3252.000000,-1,-5,5,1
pia,1282,4726.000000,1,15,10,1
pia,1283,732.000000,-1,10,-15,0
pia,1284,1303.000000,1,10,5,0
pia,1285,928.000000,1,15,0,0
pia,1286,1588.000000,1,-15,-10,1
pia,1287,2660.000000,1,10,-5,1
pia,1288,1360.000000,1,15,-5,0
pia,1289,1206.000000,1,-15,-5,1
pia,1290,1252.000000,-1,-15,5,1
pia,1291,1128.000000,-1,10,-15,1
pia,1292,916.000000,-1,5,15,0
pia,1293,956.000000,1,-15,0,0
pia,1294,1666.000000,-1,5,10,1
pia,1295,2072.000000,1,-5,0,1
pia,1296,992.000000,-1,0,-10,1
pia,1297,2964.000000,1,15,-15,1
pia,1298,920.000000,1,-10,0,1
pia,1299,1006.000000,-1,-5,-10,1
pia,1300,977.000000,1,-10,-5,1
pia,1301,852.000000,-1,0,10,0
pia,1302,880.000000,1,15,0,0
pia,1303,1470.000000,-1,-5,-15,0
pia,1304,1227.000000,1,-15,-5,1
pia,1305,1132.000000,-1,0,10,1
pia,1306,1266.000000,1,5,0,1
pia,1307,708.000000,-1,-10,-15,0
pia,1308,1554.000000,-1,5,-15,1
pia,1309,1532.000000,1,-5,-10,1
pia,1310,1200.000000,1,5,-5,0
pia,1311,672.000000,-1,-5,-15,0
pia,1312,1124.000000,-1,-5,10,1
pia,1313,1390.000000,-1,0,-5,1
pia,1314,1382.000000,1,15,-5,1
pia,1315,7172.000000,1,-15,10,1
pia,1316,1356.000000,1,5,0,1
pia,1317,1342.000000,1,-10,0,1
pia,1318,870.000000,1,10,-10,1
pia,1319,1622.000000,1,15,-15,1
pia,1320,793.000000,1,15,0,0
pia,1321,2546.000000,-1,-15,10,1
pia,1322,1690.000000,1,5,-15,1
pia,1323,1166.000000,1,10,-5,1
pia,1324,970.000000,1,10,0,0
pia,1325,9438.000000,-1,5,-15,1
pia,1326,770.000000,-1,-5,15,0
pia,1327,1188.000000,1,15,5,0
pia,1328,1312.000000,1,15,10,1
pia,1329,2234.000000,1,10,-15,0
pia,1330,6174.000000,-1,5,-10,1
pia,1331,1162.000000,-1,0,-15,1
pia,1332,6212.000000,-1,-5,-10,1
pia,1333,1112.000000,-1,5,15,0
pia,1334,1220.000000,1,10,-15,0
pia,1335,1496.000000,-1,0,5,0
pia,1336,1136.000000,-1,-10,-15,0
pia,1337,1832.000000,1,-15,-10,0
pia,1338,2760.000000,1,-10,-5,1
pia,1339,2228.000000,1,10,15,1
pia,1340,1396.000000,-1,-10,5,0
pia,1341,2158.000000,-1,-5,0,1
fui,0,1811.000000,1,5,-5,0
fui,1,3324.000000,1,10,0,1
fui,2,3787.000000,1,15,5,0
fui,3,10032.000000,-1,10,-15,1
fui,4,3543.000000,1,15,-10,0
fui,5,9470.000000,-1,-15,15,1
fui,6,6071.000000,-1,0,-5,1
fui,7,2343.000000,1,-15,0,0
fui,8,1321.000000,1,-15,-5,0
fui,9,2711.000000,-1,-10,15,1
fui,10,3622.000000,-1,-15,15,0
fui,11,1399.000000,-1,-10,10,0
fui,12,3837.000000,-1,-5,5,1
fui,13,9409.000000,1,10,5,1
fui,14,1170.000000,-1,0,10,0
fui,15,1594.000000,1,10,5,0
fui,16,5665.000000,1,-10,5,1
fui,17,1409.000000,1,10,-5,1
fui,18,1911.000000,1,-10,0,0
fui,19,1070.000000,-1,0,-10,1
fui,20,985.000000,1,15,-15,1
fui,21,5298.000000,-1,-15,10,0
fui,22,2177.000000,1,10,-10,1
fui,23,2919.000000,-1,10,15,0
fui,24,1677.000000,1,10,0,0
fui,25,4944.000000,1,-5,-10,0
fui,26,736.000000,-1,-5,15,0
fui,27,1479.000000,1,0,-15,0
fui,28,2305.000000,1,15,-10,0
fui,29,1038.000000,1,0,5,0
fui,30,937.000000,1,-10,5,0
fui,31,2567.000000,-1,15,-15,0
fui,32,3026.000000,-1,-5,-10,1
fui,33,1025.000000,-1,0,15,1
fui,34,1351.000000,1,5,-10,0
fui,35,1183.000000,-1,-10,15,0
fui,36,816.000000,-1,5,-10,0
fui,37,996.000000,-1,-5,-15,0
fui,38,736.000000,1,-15,10,0
fui,39,2021.000000,-1,-10,15,0
fui,40,1678.000000,1,-15,15,0
fui,41,977.000000,-1,0,-15,0
fui,42,701.000000,1,-5,5,0
fui,43,1469.000000,-1,10,15,0
fui,44,911.000000,-1,0,-5,0
fui,45,1364.000000,1,-15,-10,0
fui,46,8725.000000,1,-15,15,1
fui,47,928.000000,1,-15,10,0
fui,48,1255.000000,-1,0,-10,0
fui,49,1190.000000,1,-10,-5,0
fui,50,1472.000000,-1,5,10,0
fui,51,1036.000000,1,15,10,0
fui,52,1252.000000,-1,10,-10,0
fui,53,1245.000000,-1,0,-10,0
fui,54,841.000000,1,15,5,0
fui,55,1473.000000,1,5,0,0
fui,56,4760.000000,-1,-10,-15,0
fui,57,1287.000000,1,15,10,0
fui,58,1071.000000,1,-5,10,0
fui,59,1788.000000,1,-10,-5,1
fui,60,1274.000000,1,-10,-15,0
fui,61,923.000000,1,-15,15,0
fui,62,982.000000,1,-15,15,0
fui,63,719.000000,1,-15,-10,0
fui,64,629.000000,1,-5,5,0
fui,65,1979.000000,1,0,5,0
fui,66,785.000000,1,-15,0,0
fui,67,2383.000000,1,15,0,0
fui,68,3826.000000,1,-5,0,0
fui,69,734.000000,1,-15,-5,0
fui,70,1056.000000,-1,5,-10,0
fui,71,1740.000000,1,15,5,0
fui,72,1203.000000,-1,5,-5,1
fui,73,850.000000,-1,10,-15,0
fui,74,597.000000,-1,10,15,0
fui,75,1212.000000,-1,-5,-10,0
fui,76,778.000000,1,15,10,0
fui,77,1561.000000,-1,15,-10,0
fui,78,750.000000,-1,5,-15,0
fui,79,3837.000000,-1,5,-15,1
fui,80,939.000000,-1,5,15,0
fui,81,865.000000,1,15,0,0
fui,82,811.000000,-1,-5,-15,0
fui,83,723.000000,1,-10,10,0
fui,84,844.000000,-1,5,15,1
fui,85,1150.000000,-1,-5,15,0
fui,86,593.000000,1,-15,0,0
fui,87,1217.000000,-1,-5,-10,1
fui,88,803.000000,-1,0,15,0
fui,89,1311.000000,1,15,5,0
fui,90,589.000000,1,5,-5,0
fui,91,857.000000,-1,0,10,0
fui,92,781.000000,-1,-5,10,1
fui,93,753.000000,1,15,-10,0
fui,94,1587.000000,-1,-5,15,0
fui,95,1305.000000,1,-10,0,1
fui,96,777.000000,1,-15,-5,0
fui,97,671.000000,-1,0,-15,0
fui,98,739.000000,1,5,0,0
fui,99,875.000000,1,10,-5,0
fui,100,1194.000000,-1,10,-15,0
fui,101,3649.000000,1,10,5,0
fui,102,1354.000000,-1,0,10,1
fui,103,2607.000000,-1,-10,-15,1
fui,104,765.000000,1,-15,5,0
fui,105,639.000000,1,-15,-5,0
fui,106,1155.000000,1,5,0,0
fui,107,821.000000,-1,0,-10,0
fui,108,981.000000,-1,-5,-10,0
fui,109,611.000000,1,0,10,0
fui,110,1145.000000,-1,10,15,0
fui,111,573.000000,-1,15,-5,0
fui,112,785.000000,1,-10,0,0
fui,113,677.000000,1,5,10,0
fui,114,830.000000,-1,10,-10,0
fui,115,1057.000000,-1,-10,-15,0
fui,116,739.000000,1,10,-5,0
fui,117,834.000000,1,-5,0,0
fui,118,849.000000,1,10,0,1
fui,119,1665.000000,1,0,5,0
fui,120,553.000000,1,10,5,0
fui,121,491.000000,1,15,-5,0
fui,122,945.000000,1,-15,-10,1
fui,123,573.000000,1,-10,-5,0
fui,124,899.000000,1,-15,5,1
fui,125,547.000000,-1,-5,5,0
fui,126,2099.000000,1,15,10,0
fui,127,725.000000,-1,-5,10,0
fui,128,619.000000,-1,5,-5,0
fui,129,719.000000,-1,0,-5,0
fui,130,647.000000,1,-15,0,0
fui,131,769.000000,1,15,0,0
fui,132,905.000000,1,15,-15,0
fui,133,774.000000,1,-10,5,0
fui,134,1121.000000,1,-10,10,0
fui,135,915.000000,1,10,5,0
fui,136,617.000000,1,10,-5,0
fui,137,601.000000,1,10,15,0
fui,138,725.000000,1,-10,15,0
fui,139,760.000000,1,-15,0,0
fui,140,549.000000,1,0,5,0
fui,141,761.000000,1,15,5,0
fui,142,1233.000000,1,0,-5,0
fui,143,891.000000,1,-15,10,0
fui,144,2157.000000,1,10,-10,1
fui,145,1199.000000,1,10,5,0
fui,146,965.000000,1,-5,15,0
fui,147,885.000000,-1,15,-15,0
fui,148,1741.000000,1,-5,-15,0
fui,149,791.000000,-1,0,15,1
fui,150,567.000000,1,-10,0,0
fui,151,1467.000000,1,15,-5,0
fui,152,843.000000,1,5,0,1
fui,153,835.000000,1,-10,15,0
fui,154,969.000000,1,10,0,0
fui,155,659.000000,-1,0,-10,0
fui,156,567.000000,1,5,15,0
fui,157,673.000000,1,-15,-5,0
fui,158,579.000000,-1,-5,-15,0
fui,159,583.000000,1,15,-10,0
fui,160,609.000000,1,15,5,0
fui,161,527.000000,1,5,-10,0
fui,162,663.000000,1,15,0,0
fui,163,507.000000,1,15,-5,0
fui,164,561.000000,1,-10,5,0
fui,165,565.000000,1,5,0,0
fui,166,1725.000000,-1,5,0,0
fui,167,1257.000000,1,-5,5,0
fui,168,853.000000,-1,5,10,0
fui,169,805.000000,1,10,-15,0
fui,170,587.000000,1,15,5,0
fui,171,1243.000000,-1,-10,10,0
fui,172,658.000000,-1,-5,10,0
fui,173,727.000000,1,-5,-10,0
fui,174,826.000000,1,15,10,0
fui,175,1327.000000,-1,-10,10,0
fui,176,747.000000,-1,-15,-10,0
fui,177,1071.000000,-1,-5,10,0
fui,178,678.000000,1,-10,-5,0
fui,179,539.000000,1,10,5,0
fui,180,459.000000,1,0,-5,0
fui,181,691.000000,-1,-15,15,0
fui,182,1011.000000,1,15,-15,0
fui,183,1049.000000,-1,0,-10,1
fui,184,993.000000,-1,15,-15,0
fui,185,507.000000,1,-15,0,0
fui,186,629.000000,1,-10,5,0
fui,187,901.000000,-1,10,15,0
fui,188,1395.000000,1,5,-10,1
fui,189,623.000000,-1,5,-15,0
fui,190,833.000000,1,-10,-15,0
fui,191,1237.000000,1,0,5,0
fui,192,1323.000000,-1,-5,15,0
fui,193,925.000000,1,-15,-10,0
fui,194,627.000000,-1,5,-15,0
fui,195,567.000000,-1,0,15,0
fui,196,521.000000,-1,-5,-10,0
fui,197,795.000000,1,-15,0,0
fui,198,655.000000,1,-15,10,0
fui,199,923.000000,1,15,-10,0
fui,200,907.000000,1,15,0,0
fui,201,623.000000,-1,-5,0,0
fui,202,1671.000000,-1,5,-5,0
fui,203,753.000000,1,-5,5,0
fui,204,603.000000,-1,10,-5,0
fui,205,707.000000,1,10,-5,0
fui,206,963.000000,-1,-15,15,0
fui,207,827.000000,-1,10,15,0
fui,208,669.000000,-1,-10,-5,1
fui,209,1495.000000,-1,5,10,0
fui,210,819.000000,1,-10,10,0
fui,211,535.000000,-1,10,-15,0
fui,212,521.000000,-1,10,-10,0
fui,213,607.000000,-1,-5,15,0
fui,214,607.000000,-1,5,15,1
fui,215,765.000000,1,-15,-10,0
fui,216,1121.000000,-1,0,10,1
fui,217,679.000000,1,-15,5,0
fui,218,868.000000,1,15,-5,0
fui,219,1169.000000,-1,10,15,0
fui,220,617.000000,1,-10,5,0
fui,221,859.000000,1,-5,0,0
fui,222,743.000000,-1,0,15,0
fui,223,568.000000,1,0,5,0
fui,224,697.000000,1,-10,0,0
fui,225,629.000000,1,5,10,0
fui,226,683.000000,1,15,-15,0
fui,227,503.000000,1,0,5,0
fui,228,629.000000,-1,5,-10,0
fui,229,677.000000,1,15,-10,0
fui,230,939.000000,1,-15,-5,1
fui,231,921.000000,-1,5,-15,0
fui,232,2053.000000,-1,5,0,0
fui,233,2605.000000,-1,-5,-10,0
fui,234,589.000000,-1,5,-15,0
fui,235,1049.000000,1,-5,10,0
fui,236,709.000000,-1,-10,-15,0
fui,237,939.000000,-1,15,0,0
fui,238,889.000000,1,-10,-5,0
fui,239,993.000000,1,15,10,0
fui,240,753.000000,1,5,15,0
fui,241,731.000000,1,-5,5,0
fui,242,573.000000,-1,5,0,0
fui,243,667.000000,-1,0,-15,0
fui,244,535.000000,-1,5,-5,0
fui,245,551.000000,-1,-5,-15,0
fui,246,571.000000,1,-15,5,0
fui,247,529.000000,1,-15,0,0
fui,248,709.000000,1,-10,-5,0
fui,249,727.000000,1,15,-5,0
fui,250,1061.000000,1,-10,-15,0
fui,251,1417.000000,1,5,-10,0
fui,252,631.000000,-1,0,-5,0
fui,253,667.000000,1,15,0,0
fui,254,771.000000,1,-15,-10,0
fui,255,725.000000,1,0,-10,0
fui,256,935.000000,-1,-5,10,0
fui,257,739.000000,1,-15,10,0
fui,258,737.000000,1,15,10,0
fui,259,577.000000,1,10,-5,0
fui,260,655.000000,-1,-5,-15,0
fui,261,911.000000,1,15,5,0
fui,262,969.000000,-1,-10,15,0
fui,263,913.000000,1,-15,5,0
fui,264,731.000000,1,10,5,0
fui,265,665.000000,-1,0,-5,0
fui,266,1081.000000,-1,0,-10,0
fui,267,667.000000,1,10,0,0
fui,268,843.000000,1,15,-5,0
fui,269,881.000000,1,-15,10,0
fui,270,745.000000,1,-10,0,0
fui,271,781.000000,1,5,-5,0
fui,272,623.000000,1,-15,5,0
fui,273,779.000000,1,-15,-5,0
fui,274,1025.000000,-1,-10,-15,0
fui,275,933.000000,-1,0,-15,0
fui,276,737.000000,-1,-10,15,0
fui,277,1053.000000,1,10,0,0
fui,278,815.000000,1,10,-10,0
fui,279,519.000000,-1,0,10,1
fui,280,1277.000000,-1,10,-15,0
fui,281,787.000000,1,-10,0,1
fui,282,4809.000000,1,10,-10,1
fui,283,721.000000,1,15,10,0
fui,284,1141.000000,1,-5,5,0
fui,285,1438.000000,1,15,0,0
fui,286,4002.000000,-1,-10,-15,1
fui,287,2624.000000,-1,-15,15,1
fui,288,1660.000000,-1,5,10,1
fui,289,1648.000000,-1,-10,10,1
fui,290,630.000000,1,10,5,0
fui,291,842.000000,1,0,-10,0
fui,292,952.000000,1,5,-5,1
fui,293,1768.000000,1,-10,15,1
fui,294,666.000000,-1,-5,5,0
fui,295,772.000000,-1,-5,15,0
fui,296,582.000000,-1,0,-5,0
fui,297,794.000000,1,10,-5,0
fui,298,800.000000,1,-5,0,0
fui,299,676.000000,1,-15,0,0
fui,300,708.000000,1,15,5,0
fui,301,628.000000,1,-15,5,0
fui,302,758.000000,-1,0,15,0
fui,303,1892.000000,1,15,-10,1
fui,304,576.000000,1,10,0,0
fui,305,924.000000,1,-15,10,0
fui,306,954.000000,1,-15,15,0
fui,307,2300.000000,-1,10,-10,1
fui,308,1152.000000,-1,5,-10,1
fui,309,1112.000000,1,-10,5,1
fui,310,700.000000,1,10,0,0
fui,311,746.000000,-1,10,-15,0
fui,312,1298.000000,1,0,-5,1
fui,313,1486.000000,1,-15,5,1
fui,314,900.000000,1,10,-5,0
fui,315,972.000000,-1,0,15,1
fui,316,1678.000000,1,15,-15,1
fui,317,914.000000,-1,5,10,1
fui,318,3386.000000,-1,-15,10,1
fui,319,2196.000000,1,15,-15,1
fui,320,976.000000,1,15,5,0
fui,321,856.000000,1,15,-5,1
fui,322,1192.000000,1,-10,-15,0
fui,323,1018.000000,-1,-10,15,1
fui,324,1606.000000,-1,5,15,1
fui,325,2261.000000,1,-15,15,1
fui,326,650.000000,1,-15,5,0
fui,327,802.000000,1,-10,0,0
fui,328,1652.000000,1,-10,10,1
fui,329,1656.000000,1,-5,5,1
fui,330,1076.000000,-1,10,15,0
fui,331,1274.000000,-1,10,-5,1
fui,332,664.000000,-1,0,10,0
fui,333,796.000000,1,15,5,0
fui,334,1294.000000,1,5,0,1
fui,335,1372.000000,-1,-10,10,0
fui,336,588.000000,-1,5,-5,0
fui,337,866.000000,1,-15,-5,0
fui,338,1780.000000,1,5,-5,1
fui,339,1134.000000,-1,-5,15,0
fui,340,966.000000,1,-15,15,0
fui,341,1016.000000,-1,10,15,1
fui,342,1676.000000,-1,0,-5,0
fui,343,2520.000000,1,-10,-15,0
fui,344,3326.000000,-1,10,5,0
fui,345,1020.000000,-1,5,-10,0
fui,346,3446.000000,1,15,10,0
fui,347,974.000000,1,-15,0,1
fui,348,2888.000000,-1,5,10,1
fui,349,2312.000000,1,15,-10,1
fui,350,1208.000000,1,5,0,1
fui,351,592.000000,1,-5,0,0
fui,352,1322.000000,-1,-10,5,1
fui,353,964.000000,-1,5,15,1
fui,354,556.000000,-1,-5,15,0
fui,355,1272.000000,-1,-10,5,1
fui,356,1012.000000,1,5,-15,1
fui,357,1150.000000,1,5,-10,0
fui,358,648.000000,-1,5,-15,1
fui,359,1108.000000,-1,-10,15,0
fui,360,688.000000,-1,0,-15,0
fui,361,1032.000000,-1,-5,-15,1
fui,362,1438.000000,1,15,10,1
fui,363,1334.000000,1,-5,0,1
fui,364,1182.000000,-1,-5,10,1
fui,365,906.000000,-1,-5,-15,0
fui,366,1296.000000,1,10,0,1
fui,367,780.000000,1,10,-10,0
fui,368,3884.000000,-1,-5,-10,1
fui,369,1754.000000,1,-10,0,1
fui,370,5862.000000,1,10,5,1
fui,371,2306.000000,-1,0,5,1
fui,372,1054.000000,1,-10,-5,0
fui,373,860.000000,1,15,-10,0
fui,374,766.000000,-1,10,-15,0
fui,375,1140.000000,-1,0,-15,0
fui,376,892.000000,1,15,0,1
fui,377,1930.000000,1,10,-15,1
fui,378,920.000000,1,10,0,0
fui,379,612.000000,-1,0,10,0
fui,380,912.000000,1,-15,-10,0
fui,381,658.000000,-1,0,5,0
fui,382,682.000000,1,0,-10,0
fui,383,616.000000,-1,0,15,0
fui,384,628.000000,1,-10,-5,0
fui,385,640.000000,1,-5,5,0
fui,386,664.000000,1,-15,0,0
fui,387,963.000000,1,15,0,0
fui,388,636.000000,1,-15,-5,0
fui,389,1186.000000,1,-15,-10,0
fui,390,1382.000000,1,0,-10,1
fui,391,1290.000000,1,10,-10,0
fui,392,1050.000000,-1,-5,10,1
fui,393,1488.000000,-1,-5,-10,1
fui,394,1060.000000,1,15,-5,1
fui,395,2470.000000,-1,-15,10,1
fui,396,1358.000000,-1,-5,5,0
fui,397,1260.000000,-1,-5,-15,1
fui,398,842.000000,-1,5,-10,0
fui,399,684.000000,1,-15,5,0
fui,400,686.000000,1,-15,15,0
fui,401,952.000000,1,-15,15,1
fui,402,1234.000000,1,0,15,0
fui,403,834.000000,1,-15,0,0
fui,404,1044.000000,-1,5,15,0
fui,405,822.000000,1,-15,-10,1
fui,406,1328.000000,1,15,10,0
fui,407,1268.000000,-1,-5,-15,0
fui,408,1374.000000,-1,10,15,1
fui,409,892.000000,-1,5,10,0
fui,410,974.000000,1,15,-10,0
fui,411,980.000000,1,15,-5,1
fui,412,1384.000000,-1,-5,-10,0
fui,413,1094.000000,1,-10,10,1
fui,414,684.000000,1,5,0,0
fui,415,724.000000,1,-5,5,0
fui,416,866.000000,-1,5,-5,1
fui,417,1372.000000,1,-10,10,1
fui,418,2930.000000,1,-5,0,1
fui,419,702.000000,1,15,5,0
fui,420,842.000000,1,-15,5,0
fui,421,1002.000000,-1,-5,15,0
fui,422,674.000000,-1,5,10,0
fui,423,658.000000,1,15,0,0
fui,424,976.000000,-1,0,10,0
fui,425,924.000000,1,-5,0,1
fui,426,1050.000000,-1,10,-5,1
fui,427,1180.000000,-1,0,-5,1
fui,428,1144.000000,1,-15,10,1
fui,429,1118.000000,-1,-15,15,1
fui,430,784.000000,-1,0,-10,0
fui,431,956.000000,1,15,10,0
fui,432,888.000000,1,-15,-10,0
fui,433,2010.000000,-1,5,10,0
fui,434,700.000000,1,15,-5,1
fui,435,472.000000,1,5,0,0
fui,436,786.000000,1,-15,-10,0
fui,437,776.000000,-1,5,-15,0
fui,438,712.000000,1,-10,5,0
fui,439,1268.000000,-1,0,-10,0
fui,440,1422.000000,1,15,-15,1
fui,441,952.000000,-1,0,10,1
fui,442,898.000000,-1,0,-15,1
fui,443,1096.000000,-1,5,-15,0
fui,444,768.000000,1,10,5,0
fui,445,836.000000,-1,5,-5,1
fui,446,666.000000,1,-15,5,0
fui,447,1089.000000,1,0,5,0
fui,448,1725.000000,-1,-10,10,1
fui,449,946.000000,-1,-5,10,0
fui,450,756.000000,1,15,-5,0
fui,451,596.000000,1,0,-5,0
fui,452,878.000000,1,-5,5,1
fui,453,890.000000,1,-10,-5,0
fui,454,732.000000,-1,-5,-15,0
fui,455,828.000000,-1,5,-5,0
fui,456,2412.000000,1,15,-10,1
fui,457,620.000000,-1,-5,-10,1
fui,458,532.000000,1,-10,-5,0
fui,459,1112.000000,1,-5,10,0
fui,460,650.000000,1,15,5,0
fui,461,640.000000,1,-10,0,0
fui,462,872.000000,1,15,5,0
fui,463,1300.000000,-1,10,0,0
fui,464,614.000000,1,-15,5,0
fui,465,631.000000,-1,5,15,0
fui,466,900.000000,-1,-5,-15,0
fui,467,1350.000000,-1,-10,-15,1
fui,468,1304.000000,-1,-5,-10,0
fui,469,678.000000,1,15,-10,0
fui,470,728.000000,-1,-5,15,0
fui,471,926.000000,-1,-10,-15,0
fui,472,660.000000,1,-15,-5,0
fui,473,1088.000000,-1,5,-10,0
fui,474,752.000000,1,10,0,0
fui,475,576.000000,-1,5,15,0
fui,476,556.000000,1,-15,0,0
fui,477,590.000000,-1,-5,15,0
fui,478,618.000000,1,10,-5,0
fui,479,626.000000,-1,0,15,0
fui,480,970.000000,-1,-5,15,1
fui,481,644.000000,1,-10,5,0
fui,482,582.000000,-1,10,-10,0
fui,483,444.000000,1,-15,10,0
fui,484,1136.000000,-1,10,15,0
fui,485,1828.000000,-1,15,-5,1
fui,486,992.000000,-1,0,15,0
fui,487,726.000000,-1,15,-10,0
fui,488,1218.000000,1,-10,0,1
fui,489,570.000000,1,0,5,0
fui,490,532.000000,-1,0,-15,0
fui,491,776.000000,1,-10,10,0
