parcode,trial,rt,choice,item_left,item_right,valid
pia,849,921.000000,-1,0,-15
pia,850,1583.000000,1,5,0
pia,851,4713.000000,1,-15,-10
pia,852,2529.000000,1,15,5
pia,853,1699.000000,-1,5,-15
pia,854,1239.000000,1,5,-10
pia,855,7763.000000,1,15,-15
pia,856,1423.000000,1,10,5
pia,857,1401.000000,-1,0,5
pia,858,1113.000000,1,15,10
pia,859,1277.000000,1,15,10
pia,860,1199.000000,-1,-10,15
pia,861,2739.000000,1,-10,0
pia,862,6347.000000,-1,0,10
pia,863,3787.000000,1,0,-5
pia,864,5447.000000,1,-15,0
pia,865,1747.000000,-1,-5,10
pia,866,6389.000000,1,10,-10
pia,867,1071.000000,1,10,-5
pia,868,2537.000000,-1,-10,-15
pia,869,1001.000000,-1,0,10
pia,870,1867.000000,1,10,0
pia,871,1195.000000,-1,0,15
pia,872,944.000000,-1,-10,-5
pia,873,829.000000,1,15,-15
pia,874,2427.000000,1,-15,-5
pia,875,6953.000000,-1,0,5
pia,876,6943.000000,1,-15,-5
pia,877,1001.000000,-1,-5,10
pia,878,2617.000000,1,0,-5
pia,879,1877.000000,-1,0,-10
pia,880,5739.000000,-1,0,-15
pia,881,1591.000000,1,10,5
pia,882,1671.000000,1,10,5
pia,883,1599.000000,-1,0,-10
pia,884,1191.000000,1,15,-10
pia,885,2217.000000,-1,-15,15
pia,886,1377.000000,1,5,0
pia,887,1401.000000,1,-10,0
pia,888,1101.000000,-1,-15,10
pia,889,1187.000000,1,-10,5
pia,890,1435.000000,-1,5,10
pia,891,2887.000000,-1,-10,15
pia,892,1610.000000,1,-15,0
pia,893,1353.000000,-1,10,15
pia,894,13379.000000,-1,-10,10
pia,895,1011.000000,1,15,0
pia,896,979.000000,-1,0,15
pia,897,759.000000,-1,0,-15
pia,898,1479.000000,-1,-5,0
pia,899,15559.000000,-1,5,-10
pia,900,1152.000000,1,10,-10
pia,901,1113.000000,1,10,-10
pia,902,6613.000000,1,15,-15
pia,903,1011.000000,-1,-10,15
pia,904,1303.000000,-1,0,5
pia,905,4403.000000,-1,10,-15
pia,906,1059.000000,1,-15,-5
pia,907,2073.000000,1,-5,5
pia,908,1403.000000,1,15,10
pia,909,1091.000000,1,10,5
pia,910,1161.000000,1,15,0
pia,911,15295.000000,1,-15,-10
pia,912,797.000000,1,10,-5
pia,913,811.000000,1,15,-5
pia,914,2231.000000,1,-15,-5
pia,915,6983.000000,-1,-15,5
pia,916,1787.000000,-1,10,-15
pia,917,1201.000000,-1,5,15
pia,918,1853.000000,1,-15,0
pia,919,9471.000000,-1,5,10
pia,920,5059.000000,-1,-5,0
pia,921,2831.000000,-1,0,-10
pia,922,3013.000000,1,15,-15
pia,923,3095.000000,1,-10,0
pia,924,5995.000000,-1,-5,-10
pia,925,5015.000000,1,-10,-5
pia,926,10869.000000,-1,0,10
pia,927,4365.000000,1,15,0
pia,928,7103.000000,-1,-5,-15
pia,929,1179.000000,1,-15,-5
pia,930,2833.000000,-1,0,10
pia,931,26521.000000,1,5,0
pia,932,2137.000000,-1,-10,-15
pia,933,14855.000000,-1,5,-15
pia,934,7254.000000,-1,-5,-10
pia,935,7597.000000,-1,5,-5
pia,936,919.000000,-1,-5,-15
pia,937,7645.000000,-1,-5,10
pia,938,7635.000000,-1,0,-5
pia,939,901.000000,1,15,-5
pia,940,4691.000000,-1,-15,10
pia,941,1427.000000,1,5,0
pia,942,4529.000000,1,-10,0
pia,943,8329.000000,1,10,-10
pia,944,2675.000000,1,15,-15
pia,945,14249.000000,1,15,0
pia,946,1201.000000,-1,-15,10
pia,947,5767.000000,-1,5,-15
pia,948,1021.000000,1,10,-5
pia,949,1079.000000,1,10,0
pia,950,7211.000000,-1,5,-15
pia,951,2069.000000,-1,-5,15
pia,952,897.000000,1,15,5
pia,953,2257.000000,1,15,10
pia,954,2723.000000,1,10,-15
pia,955,3493.000000,1,5,-10
pia,956,2581.000000,-1,0,-15
pia,957,1849.000000,-1,-5,-10
pia,958,1661.000000,-1,5,15
pia,959,9105.000000,-1,10,-15
pia,960,1423.000000,-1,0,5
pia,961,11819.000000,-1,-10,-15
pia,962,3971.000000,1,-15,-10
pia,963,5905.000000,-1,-10,-5
pia,964,1839.000000,-1,10,15
pia,965,1019.000000,-1,-10,5
pia,966,1791.000000,-1,-5,0
pia,967,1548.000000,1,-5,5
pia,968,1241.000000,1,15,0
pia,969,5125.000000,-1,-10,-15
pia,970,6697.000000,-1,-15,15
pia,971,1627.000000,1,5,10
pia,972,1149.000000,1,-10,10
pia,973,1043.000000,1,10,5
pia,974,1083.000000,-1,0,-10
pia,975,1653.000000,-1,5,-5
pia,976,1163.000000,1,-10,15
pia,977,1195.000000,1,-5,5
pia,978,3879.000000,-1,-5,15
pia,979,1663.000000,-1,0,-5
pia,980,1751.000000,-1,10,-5
pia,981,2433.000000,1,-5,0
pia,982,859.000000,1,-15,0
pia,983,865.000000,1,15,5
pia,984,809.000000,1,-15,5
pia,985,1249.000000,-1,0,15
pia,986,893.000000,-1,15,-10
pia,987,779.000000,1,10,0
pia,988,2033.000000,1,-15,10
pia,989,1587.000000,1,-15,15
pia,990,1663.000000,-1,10,-10
pia,991,1429.000000,-1,5,-10
pia,992,1653.000000,1,-10,5
pia,993,1081.000000,1,10,0
pia,994,2371.000000,-1,10,-15
pia,995,3909.000000,1,0,-5
pia,996,3897.000000,-1,-15,5
pia,997,1183.000000,1,10,-5
pia,998,1321.000000,-1,0,15
pia,999,1131.000000,1,15,-15
pia,1000,1289.000000,-1,5,10
pia,1001,6311.000000,1,-15,10
pia,1002,4061.000000,1,15,-15
pia,1003,2315.000000,1,15,5
pia,1004,991.000000,1,15,-5
pia,1005,4301.000000,1,-10,-15
pia,1006,10877.000000,-1,-10,15
pia,1007,1177.000000,-1,5,15
pia,1008,1459.000000,-1,-15,15
pia,1009,3033.000000,1,-15,5
pia,1010,877.000000,1,-10,0
pia,1011,2005.000000,1,-10,10
pia,1012,877.000000,1,-5,5
pia,1013,3051.000000,1,10,15
pia,1014,1047.000000,-1,10,-5
pia,1015,1121.000000,-1,0,10
pia,1016,1411.000000,1,15,5
pia,1017,3393.000000,-1,5,0
pia,1018,797.000000,1,-10,10
pia,1019,817.000000,-1,5,-5
pia,1020,815.000000,1,-15,-5
pia,1021,1459.000000,-1,5,-5
pia,1022,1615.000000,-1,-5,15
pia,1023,4239.000000,-1,-15,15
pia,1024,2673.000000,1,10,15
pia,1025,1899.000000,1,0,-5
pia,1026,1307.000000,-1,-10,-15
pia,1027,965.000000,1,10,5
pia,1028,1935.000000,-1,5,-10
pia,1029,2151.000000,1,15,10
pia,1030,1289.000000,1,-15,0
pia,1031,4915.000000,-1,5,10
pia,1032,2693.000000,1,15,-10
pia,1033,3983.000000,1,5,0
pia,1034,1307.000000,1,-5,0
pia,1035,1315.000000,1,-10,5
pia,1036,1111.000000,-1,5,15
pia,1037,1767.000000,-1,-5,15
pia,1038,2911.000000,1,-10,5
pia,1039,1425.000000,-1,5,-15
pia,1040,1357.000000,-1,5,-10
pia,1041,2241.000000,1,-10,15
pia,1042,1229.000000,-1,0,-15
pia,1043,5313.000000,-1,-5,-15
pia,1044,1501.000000,1,15,10
pia,1045,2747.000000,1,-5,0
pia,1046,3265.000000,1,-5,10
pia,1047,1927.000000,1,-5,-15
pia,1048,1041.000000,1,10,0
pia,1049,911.000000,1,10,-10
pia,1050,1705.000000,-1,-5,-10
pia,1051,6221.000000,1,-10,0
pia,1052,1401.000000,1,10,5
pia,1053,1429.000000,-1,0,5
pia,1054,1485.000000,1,-10,-5
pia,1055,669.000000,1,15,-10
pia,1056,787.000000,1,10,-15
pia,1057,1559.000000,1,0,-15
pia,1058,1621.000000,1,15,0
pia,1059,7497.000000,1,10,-15
pia,1060,5247.000000,1,10,0
pia,1061,921.000000,-1,0,10
pia,1062,1372.000000,1,-15,-10
pia,1063,1515.000000,-1,0,5
pia,1064,2181.000000,1,0,-10
pia,1065,1143.000000,-1,0,15
pia,1066,4561.000000,-1,-10,-5
pia,1067,1251.000000,-1,-5,5
pia,1068,6261.000000,1,-15,0
pia,1069,767.000000,1,15,0
pia,1070,941.000000,1,-15,-5
pia,1071,899.000000,1,-15,-10
pia,1072,1293.000000,1,0,-10
pia,1073,3071.000000,1,10,-10
pia,1074,3265.000000,-1,-5,10
pia,1075,1605.000000,-1,-5,-10
pia,1076,1753.000000,1,15,-5
pia,1077,4209.000000,1,-15,10
pia,1078,1611.000000,-1,-5,5
pia,1079,1025.000000,-1,-5,-15
pia,1080,4683.000000,-1,5,-10
pia,1081,951.000000,1,-15,5
pia,1082,10747.000000,1,-15,15
pia,1083,1109.000000,-1,-15,15
pia,1084,981.000000,-1,0,15
pia,1085,1689.000000,1,-15,0
pia,1086,1145.000000,-1,5,15
pia,1087,885.000000,1,-15,-10
pia,1088,685.000000,1,15,10
pia,1089,1403.000000,-1,-5,-15
pia,1090,3411.000000,-1,10,15
pia,1091,695.000000,-1,5,10
pia,1092,907.000000,1,15,-10
pia,1093,995.000000,1,15,-5
pia,1094,1375.000000,-1,-5,-10
pia,1095,1299.000000,-1,-10,10
pia,1096,967.000000,1,5,0
pia,1097,9757.000000,1,-5,5
pia,1098,951.000000,1,5,-5
pia,1099,11871.000000,-1,-10,10
pia,1100,965.000000,1,-5,0
pia,1101,945.000000,1,15,5
pia,1102,789.000000,1,-15,5
pia,1103,1199.000000,-1,-5,15
pia,1104,1034.000000,-1,5,10
pia,1105,3619.000000,1,15,0
pia,1106,2015.000000,-1,0,10
pia,1107,3893.000000,1,-5,0
pia,1108,5187.000000,1,10,-5
pia,1109,1033.000000,-1,0,-5
pia,1110,1417.000000,1,-15,10
pia,1111,2673.000000,-1,-15,15
pia,1112,1149.000000,-1,0,-10
pia,1113,917.000000,1,15,10
pia,1114,1085.000000,1,-15,-10
pia,1115,2361.000000,-1,5,10
pia,1116,2014.000000,1,15,-5
pia,1117,1129.000000,1,5,0
pia,1118,801.000000,1,-15,-10
pia,1119,881.000000,-1,5,-15
pia,1120,1085.000000,1,-10,5
pia,1121,685.000000,-1,0,-10
pia,1122,3691.000000,-1,15,-15
pia,1123,2743.000000,-1,0,10
pia,1124,1167.000000,-1,0,-15
pia,1125,1809.000000,-1,5,-15
pia,1126,1083.000000,1,10,5
pia,1127,915.000000,-1,5,-5
pia,1128,1997.000000,1,-15,5
pia,1129,3465.000000,-1,0,5
pia,1130,1915.000000,-1,-10,10
pia,1131,1613.000000,-1,-5,10
pia,1132,1113.000000,1,15,-5
pia,1133,3275.000000,-1,0,-5
pia,1134,1471.000000,1,-5,5
pia,1135,1911.000000,1,-10,-5
pia,1136,2559.000000,-1,-5,-15
pia,1137,1135.000000,-1,5,-5
pia,1138,6035.000000,-1,15,-10
pia,1139,979.000000,-1,-5,-10
pia,1140,1025.000000,1,-10,-5
pia,1141,687.000000,1,-5,10
pia,1142,1655.000000,1,15,5
pia,1143,1109.000000,1,-10,0
pia,1144,1601.000000,1,10,0
pia,1145,1499.000000,1,-15,5
pia,1146,1321.000000,-1,5,15
pia,1147,851.000000,-1,-10,-15
pia,1148,1305.000000,-1,-5,-10
pia,1149,5099.000000,1,15,-10
pia,1150,1225.000000,-1,-5,15
pia,1151,703.000000,-1,-10,-15
pia,1152,999.000000,1,-15,-5
pia,1153,1421.000000,-1,5,-10
pia,1154,1455.000000,1,10,0
pia,1155,895.000000,-1,5,15
pia,1156,2530.000000,1,-15,0
pia,1157,1019.000000,-1,-5,15
pia,1158,3721.000000,1,10,-5
pia,1159,869.000000,-1,0,15
pia,1160,996.000000,-1,-5,15
pia,1161,2961.000000,-1,-10,5
pia,1162,1389.000000,1,10,-10
pia,1163,2501.000000,-1,-15,10
pia,1164,1751.000000,-1,10,15
pia,1165,2603.000000,1,15,-5
pia,1166,719.000000,-1,0,15
pia,1167,9797.000000,1,15,-10
pia,1168,1603.000000,1,-10,0
pia,1169,1287.000000,-1,0,5
pia,1170,1405.000000,1,-10,10
pia,1171,2437.000000,-1,10,15
pia,1172,8045.000000,-1,-5,10
pia,1173,1021.000000,-1,5,15
pia,1174,1173.000000,1,-10,-5
pia,1175,831.000000,-1,0,-15
pia,1176,1649.000000,1,5,0
pia,1177,1129.000000,1,-15,-10
pia,1178,1407.000000,1,15,5
pia,1179,1819.000000,-1,5,-15
pia,1180,4369.000000,1,5,-10
pia,1181,3583.000000,-1,15,-15
pia,1182,1227.000000,1,10,5
pia,1183,1339.000000,-1,0,5
pia,1184,1369.000000,1,15,10
pia,1185,1211.000000,1,15,10
pia,1186,6929.000000,1,-10,15
pia,1187,2457.000000,1,-10,0
pia,1188,844.000000,-1,-10,15
pia,1189,3481.000000,1,5,-5
pia,1190,1889.000000,-1,0,10
pia,1191,4189.000000,-1,0,-5
pia,1192,3057.000000,1,-15,0
pia,1193,3229.000000,-1,-5,10
pia,1194,1185.000000,1,10,-10
pia,1195,2461.000000,1,10,-5
pia,1196,1675.000000,-1,-10,-15
pia,1197,1211.000000,-1,0,10
pia,1198,4593.000000,-1,-10,5
pia,1199,947.000000,-1,-10,15
pia,1200,1297.000000,1,10,0
pia,1201,830.000000,-1,0,15
pia,1202,1327.000000,1,-10,-5
pia,1203,1536.000000,1,15,-15
pia,1204,1143.000000,1,-15,-5
pia,1205,955.000000,-1,0,5
pia,1206,945.000000,1,-15,-5
pia,1207,693.000000,-1,-5,10
pia,1208,5423.000000,-1,0,-5
pia,1209,3485.000000,-1,0,-10
pia,1210,1433.000000,-1,0,-15
pia,1211,2717.000000,1,10,5
pia,1212,1223.000000,1,10,5
pia,1213,1643.000000,-1,0,-10
pia,1214,4847.000000,1,15,-10
pia,1215,793.000000,-1,-15,15
pia,1216,1255.000000,-1,5,0
pia,1217,1107.000000,-1,10,15
pia,1218,1968.000000,1,-10,0
pia,1219,6933.000000,1,-15,10
pia,1220,895.000000,1,-10,5
pia,1221,1059.000000,-1,5,10
pia,1222,4796.000000,-1,-10,15
pia,1223,1361.000000,1,-15,0
pia,1224,3689.000000,-1,10,15
pia,1225,1971.000000,-1,-10,10
pia,1226,1125.000000,1,15,0
pia,1227,839.000000,-1,0,15
pia,1228,901.000000,-1,0,-15
pia,1229,1577.000000,1,-5,0
pia,1230,907.000000,-1,5,-10
pia,1231,9179.000000,1,10,-10
pia,1232,3235.000000,1,10,-10
pia,1233,5613.000000,1,15,-15
pia,1234,1279.000000,-1,-10,15
pia,1235,3756.000000,-1,0,5
pia,1236,2369.000000,1,10,-15
pia,1237,1367.000000,1,-15,-5
pia,1238,3249.000000,-1,-5,5
pia,1239,4723.000000,1,15,10
pia,1240,729.000000,-1,10,-15
pia,1241,1300.000000,1,10,5
pia,1242,925.000000,1,15,0
pia,1243,1585.000000,1,-15,-10
pia,1244,2657.000000,1,10,-5
pia,1245,1357.000000,1,15,-5
pia,1246,1203.000000,1,-15,-5
pia,1247,1249.000000,-1,-15,5
pia,1248,1125.000000,-1,10,-15
pia,1249,913.000000,-1,5,15
pia,1250,953.000000,1,-15,0
pia,1251,1663.000000,-1,5,10
pia,1252,2077.000000,1,-5,0
pia,1253,989.000000,-1,0,-10
pia,1254,2961.000000,1,15,-15
pia,1255,917.000000,1,-10,0
pia,1256,1003.000000,-1,-5,-10
pia,1257,974.000000,1,-10,-5
pia,1258,849.000000,-1,0,10
pia,1259,877.000000,1,15,0
pia,1260,1467.000000,-1,-5,-15
pia,1261,1224.000000,1,-15,-5
pia,1262,1129.000000,-1,0,10
pia,1263,1263.000000,1,5,0
pia,1264,705.000000,-1,-10,-15
pia,1265,1551.000000,-1,5,-15
pia,1266,1529.000000,1,-5,-10
pia,1267,1197.000000,1,5,-5
pia,1268,669.000000,-1,-5,-15
pia,1269,1121.000000,-1,-5,10
pia,1270,1387.000000,-1,0,-5
pia,1271,1379.000000,1,15,-5
pia,1272,7169.000000,1,-15,10
pia,1273,1353.000000,1,5,0
pia,1274,1339.000000,1,-10,0
pia,1275,867.000000,1,10,-10
pia,1276,1619.000000,1,15,-15
pia,1277,790.000000,1,15,0
pia,1278,2545.000000,-1,-15,10
pia,1279,1687.000000,1,5,-15
pia,1280,1163.000000,1,10,-5
pia,1281,967.000000,1,10,0
pia,1282,9435.000000,-1,5,-15
pia,1283,767.000000,-1,-5,15
pia,1284,1185.000000,1,15,5
pia,1285,1309.000000,1,15,10
pia,1286,2231.000000,1,10,-15
pia,1287,6171.000000,-1,5,-10
pia,1288,1159.000000,-1,0,-15
pia,1289,6209.000000,-1,-5,-10
pia,1290,1493.000000,-1,0,5
pia,1291,1133.000000,-1,-10,-15
pia,1292,1829.000000,1,-15,-10
pia,1293,2759.000000,1,-10,-5
pia,1294,2225.000000,1,10,15
pia,1295,1393.000000,-1,-10,5
pia,1296,2155.000000,-1,-5,0
fui,0,1808.000000,1,5,-5
fui,1,3321.000000,1,10,0
fui,2,10029.000000,-1,10,-15
fui,3,3540.000000,1,15,-10
fui,4,9467.000000,-1,-15,15
fui,5,6068.000000,-1,0,-5
fui,6,2340.000000,1,-15,0
fui,7,1318.000000,1,-15,-5
fui,8,2708.000000,-1,-10,15
fui,9,3619.000000,-1,-15,15
fui,10,3834.000000,-1,-5,5
fui,11,9406.000000,1,10,5
fui,12,1167.000000,-1,0,10
fui,13,1591.000000,1,10,5
fui,14,5662.000000,1,-10,5
fui,15,1406.000000,1,10,-5
fui,16,1067.000000,-1,0,-10
fui,17,982.000000,1,15,-15
fui,18,5295.000000,-1,-15,10
fui,19,2174.000000,1,10,-10
fui,20,2916.000000,-1,10,15
fui,21,1674.000000,1,10,0
fui,22,4941.000000,1,-5,-10
fui,23,733.000000,-1,-5,15
fui,24,2302.000000,1,15,-10
fui,25,934.000000,1,-10,5
fui,26,2564.000000,-1,15,-15
fui,27,3023.000000,-1,-5,-10
fui,28,1022.000000,-1,0,15
fui,29,1348.000000,1,5,-10
fui,30,1180.000000,-1,-10,15
fui,31,813.000000,-1,5,-10
fui,32,993.000000,-1,-5,-15
fui,33,733.000000,1,-15,10
fui,34,974.000000,-1,0,-15
fui,35,1466.000000,-1,10,15
fui,36,908.000000,-1,0,-5
fui,37,8722.000000,1,-15,15
fui,38,961.000000,1,-15,10
fui,39,1252.000000,-1,0,-10
fui,40,1187.000000,1,-10,-5
fui,41,1469.000000,-1,5,10
fui,42,1033.000000,1,15,10
fui,43,838.000000,1,15,5
fui,44,1470.000000,1,5,0
fui,45,4757.000000,-1,-10,-15
fui,46,1785.000000,1,-10,-5
fui,47,979.000000,1,-15,15
fui,48,2380.000000,1,15,0
fui,49,1200.000000,-1,5,-5
fui,50,594.000000,-1,10,15
fui,51,1209.000000,-1,-5,-10
fui,52,775.000000,1,15,10
fui,53,1558.000000,-1,15,-10
fui,54,747.000000,-1,5,-15
fui,55,3834.000000,-1,5,-15
fui,56,862.000000,1,15,0
fui,57,808.000000,-1,-5,-15
fui,58,720.000000,1,-10,10
fui,59,841.000000,-1,5,15
fui,60,1147.000000,-1,-5,15
fui,61,1214.000000,-1,-5,-10
fui,62,1308.000000,1,15,5
fui,63,778.000000,-1,-5,10
fui,64,750.000000,1,15,-10
fui,65,1302.000000,1,-10,0
fui,66,668.000000,-1,0,-15
fui,67,872.000000,1,10,-5
fui,68,1191.000000,-1,10,-15
fui,69,1351.000000,-1,0,10
fui,70,2604.000000,-1,-10,-15
fui,71,636.000000,1,-15,-5
fui,72,1142.000000,-1,10,15
fui,73,782.000000,1,-10,0
fui,74,1072.000000,-1,-10,-15
fui,75,736.000000,1,10,-5
fui,76,831.000000,1,-5,0
fui,77,846.000000,1,10,0
fui,78,550.000000,1,10,5
fui,79,942.000000,1,-15,-10
fui,80,896.000000,1,-15,5
fui,81,2096.000000,1,15,10
fui,82,722.000000,-1,-5,10
fui,83,902.000000,1,15,-15
fui,84,1118.000000,1,-10,10
fui,85,890.000000,1,-15,10
fui,86,2154.000000,1,10,-10
fui,87,1196.000000,1,10,5
fui,88,962.000000,1,-5,15
fui,89,1738.000000,1,-5,-15
fui,90,788.000000,-1,0,15
fui,91,564.000000,1,-10,0
fui,92,1464.000000,1,15,-5
fui,93,840.000000,1,5,0
fui,94,832.000000,1,-10,15
fui,95,966.000000,1,10,0
fui,96,656.000000,-1,0,-10
fui,97,580.000000,1,15,-10
fui,98,606.000000,1,15,5
fui,99,660.000000,1,15,0
fui,100,504.000000,1,15,-5
fui,101,584.000000,1,15,5
fui,102,744.000000,-1,-15,-10
fui,103,1008.000000,1,15,-15
fui,104,1046.000000,-1,0,-10
fui,105,990.000000,-1,15,-15
fui,106,1410.000000,1,5,-10
fui,107,922.000000,1,-15,-10
fui,108,518.000000,-1,-5,-10
fui,109,904.000000,1,15,0
fui,110,1668.000000,-1,5,-5
fui,111,750.000000,1,-5,5
fui,112,960.000000,-1,-15,15
fui,113,666.000000,-1,-10,-5
fui,114,1492.000000,-1,5,10
fui,115,816.000000,1,-10,10
fui,116,532.000000,-1,10,-15
fui,117,604.000000,-1,5,15
fui,118,1118.000000,-1,0,10
fui,119,614.000000,1,-10,5
fui,120,565.000000,1,0,5
fui,121,936.000000,1,-15,-5
fui,122,728.000000,1,-5,5
fui,123,570.000000,-1,5,0
fui,124,532.000000,-1,5,-5
fui,125,568.000000,1,-15,5
fui,126,526.000000,1,-15,0
fui,127,1058.000000,1,-10,-15
fui,128,1414.000000,1,5,-10
fui,129,574.000000,1,10,-5
fui,130,910.000000,1,-15,5
fui,131,664.000000,1,10,0
fui,132,776.000000,1,-15,-5
fui,133,930.000000,-1,0,-15
fui,134,1050.000000,1,10,0
fui,135,516.000000,-1,0,10
fui,136,1274.000000,-1,10,-15
fui,137,784.000000,1,-10,0
fui,138,4806.000000,1,10,-10
fui,139,1138.000000,1,-5,5
fui,140,1435.000000,1,15,0
fui,141,3999.000000,-1,-10,-15
fui,142,2621.000000,-1,-15,15
fui,143,1657.000000,-1,5,10
fui,144,1645.000000,-1,-10,10
fui,145,627.000000,1,10,5
fui,146,949.000000,1,5,-5
fui,147,1765.000000,1,-10,15
fui,148,663.000000,-1,-5,5
fui,149,579.000000,-1,0,-5
fui,150,791.000000,1,10,-5
fui,151,797.000000,1,-5,0
fui,152,673.000000,1,-15,0
fui,153,755.000000,-1,0,15
fui,154,1889.000000,1,15,-10
fui,155,921.000000,1,-15,10
fui,156,951.000000,1,-15,15
fui,157,2297.000000,-1,10,-10
fui,158,1149.000000,-1,5,-10
fui,159,1109.000000,1,-10,5
fui,160,697.000000,1,10,0
fui,161,743.000000,-1,10,-15
fui,162,1295.000000,1,0,-5
fui,163,1483.000000,1,-15,5
fui,164,897.000000,1,10,-5
fui,165,969.000000,-1,0,15
fui,166,1675.000000,1,15,-15
fui,167,911.000000,-1,5,10
fui,168,3383.000000,-1,-15,10
fui,169,2193.000000,1,15,-15
fui,170,973.000000,1,15,5
fui,171,853.000000,1,15,-5
fui,172,1189.000000,1,-10,-15
fui,173,1015.000000,-1,-10,15
fui,174,1603.000000,-1,5,15
fui,175,2258.000000,1,-15,15
fui,176,799.000000,1,-10,0
fui,177,1649.000000,1,-10,10
fui,178,1653.000000,1,-5,5
fui,179,1073.000000,-1,10,15
fui,180,1271.000000,-1,10,-5
fui,181,661.000000,-1,0,10
fui,182,793.000000,1,15,5
fui,183,1291.000000,1,5,0
fui,184,585.000000,-1,5,-5
fui,185,863.000000,1,-15,-5
fui,186,1777.000000,1,5,-5
fui,187,1131.000000,-1,-5,15
fui,188,963.000000,1,-15,15
fui,189,1013.000000,-1,10,15
fui,190,1673.000000,-1,0,-5
fui,191,2517.000000,1,-10,-15
fui,192,3323.000000,-1,10,5
fui,193,1017.000000,-1,5,-10
fui,194,3443.000000,1,15,10
fui,195,971.000000,1,-15,0
fui,196,2885.000000,-1,5,10
fui,197,2309.000000,1,15,-10
fui,198,1205.000000,1,5,0
fui,199,589.000000,1,-5,0
fui,200,1319.000000,-1,-10,5
fui,201,961.000000,-1,5,15
fui,202,1269.000000,-1,-10,5
fui,203,1009.000000,1,5,-15
fui,204,1147.000000,1,5,-10
fui,205,645.000000,-1,5,-15
fui,206,1105.000000,-1,-10,15
fui,207,1029.000000,-1,-5,-15
fui,208,1435.000000,1,15,10
fui,209,1331.000000,1,-5,0
fui,210,1179.000000,-1,-5,10
fui,211,903.000000,-1,-5,-15
fui,212,1293.000000,1,10,0
fui,213,3881.000000,-1,-5,-10
fui,214,1751.000000,1,-10,0
fui,215,5859.000000,1,10,5
fui,216,2321.000000,-1,0,5
fui,217,1051.000000,1,-10,-5
fui,218,857.000000,1,15,-10
fui,219,763.000000,-1,10,-15
fui,220,1137.000000,-1,0,-15
fui,221,889.000000,1,15,0
fui,222,1927.000000,1,10,-15
fui,223,917.000000,1,10,0
fui,224,609.000000,-1,0,10
fui,225,909.000000,1,-15,-10
fui,226,655.000000,-1,0,5
fui,227,679.000000,1,0,-10
fui,228,613.000000,-1,0,15
fui,229,663.000000,1,-10,-5
fui,230,658.000000,1,-15,-5
fui,231,1185.000000,1,-15,-10
fui,232,1379.000000,1,0,-10
fui,233,1287.000000,1,10,-10
fui,234,1047.000000,-1,-5,10
fui,235,1485.000000,-1,-5,-10
fui,236,1057.000000,1,15,-5
fui,237,2467.000000,-1,-15,10
fui,238,1355.000000,-1,-5,5
fui,239,1257.000000,-1,-5,-15
fui,240,839.000000,-1,5,-10
fui,241,681.000000,1,-15,5
fui,242,683.000000,1,-15,15
fui,243,949.000000,1,-15,15
fui,244,1231.000000,1,0,15
fui,245,831.000000,1,-15,0
fui,246,1041.000000,-1,5,15
fui,247,819.000000,1,-15,-10
fui,248,1325.000000,1,15,10
fui,249,1265.000000,-1,-5,-15
fui,250,1371.000000,-1,10,15
fui,251,889.000000,-1,5,10
fui,252,971.000000,1,15,-10
fui,253,977.000000,1,15,-5
fui,254,1381.000000,-1,-5,-10
fui,255,1091.000000,1,-10,10
fui,256,681.000000,1,5,0
fui,257,721.000000,1,-5,5
fui,258,863.000000,-1,5,-5
fui,259,1369.000000,1,-10,10
fui,260,2927.000000,1,-5,0
fui,261,839.000000,1,-15,5
fui,262,671.000000,-1,5,10
fui,263,655.000000,1,15,0
fui,264,973.000000,-1,0,10
fui,265,921.000000,1,-5,0
fui,266,1047.000000,-1,10,-5
fui,267,1177.000000,-1,0,-5
fui,268,1141.000000,1,-15,10
fui,269,1115.000000,-1,-15,15
fui,270,781.000000,-1,0,-10
fui,271,953.000000,1,15,10
fui,272,885.000000,1,-15,-10
fui,273,2007.000000,-1,5,10
fui,274,697.000000,1,15,-5
fui,275,469.000000,1,5,0
fui,276,783.000000,1,-15,-10
fui,277,1265.000000,-1,0,-10
fui,278,1419.000000,1,15,-15
fui,279,949.000000,-1,0,10
fui,280,895.000000,-1,0,-15
fui,281,1093.000000,-1,5,-15
fui,282,765.000000,1,10,5
fui,283,833.000000,-1,5,-5
fui,284,1722.000000,-1,-10,10
fui,285,753.000000,1,15,-5
fui,286,875.000000,1,-5,5
fui,287,887.000000,1,-10,-5
fui,288,729.000000,-1,-5,-15
fui,289,825.000000,-1,5,-5
fui,290,2409.000000,1,15,-10
fui,291,617.000000,-1,-5,-10
fui,292,637.000000,1,-10,0
fui,293,869.000000,1,15,5
fui,294,611.000000,1,-15,5
fui,295,1347.000000,-1,-10,-15
fui,296,675.000000,1,15,-10
fui,297,725.000000,-1,-5,15
fui,298,657.000000,1,-15,-5
fui,299,1085.000000,-1,5,-10
fui,300,749.000000,1,10,0
fui,301,553.000000,1,-15,0
fui,302,587.000000,-1,-5,15
fui,303,615.000000,1,10,-5
fui,304,623.000000,-1,0,15
fui,305,967.000000,-1,-5,15
fui,306,579.000000,-1,10,-10
fui,307,1133.000000,-1,10,15
fui,308,1825.000000,-1,15,-5
fui,309,989.000000,-1,0,15
fui,310,723.000000,-1,15,-10
