parcode,trial,rt,choice,dist_left,dist_right
fui,799,835.896929,-1,0,5
fui,800,662.601741,1,-15,-5
fui,801,737.347124,1,-5,5
fui,802,700.276142,1,15,10
fui,803,1362.579542,-1,10,-15
fui,804,2043.138537,1,10,5
fui,805,1324.724211,1,15,0
fui,806,1722.161877,1,-15,-10
fui,807,860.168431,-1,10,-5
fui,808,1576.144700,-1,15,-5
fui,809,1359.385366,1,-15,-5
fui,810,788.072510,1,-15,5
fui,811,1464.964796,-1,10,-15
fui,812,1031.471791,-1,5,15
fui,813,934.450905,1,-15,0
fui,814,1163.202914,1,-5,0
fui,815,666.788463,1,15,-15
fui,816,712.952757,1,-10,0
fui,817,1158.462497,-1,-5,-10
fui,818,742.345783,1,-10,-5
fui,819,621.521758,1,0,10
fui,820,717.212300,1,-15,-5
fui,821,712.418630,1,0,10
fui,822,974.602821,-1,5,0
fui,823,1059.318576,-1,-10,-15
fui,824,1120.863483,-1,-5,-10
fui,825,899.652769,-1,-5,-15
fui,826,1325.690772,-1,-5,10
fui,827,658.547829,-1,0,-5
fui,828,898.225864,1,15,-5
fui,829,1373.109383,1,-15,10
fui,830,1031.556161,1,5,0
fui,831,647.132909,1,-10,0
fui,832,1804.299386,-1,10,-10
fui,833,1227.481333,-1,15,-15
fui,834,870.109931,1,15,0
fui,835,632.439764,1,-15,10
fui,836,1291.896090,-1,5,-15
fui,837,723.170783,1,10,-5
fui,838,861.878600,1,10,0
fui,839,865.965554,-1,5,-15
fui,840,725.581894,-1,-5,15
fui,841,563.296138,1,15,5
fui,842,637.028444,1,15,10
fui,843,793.902034,1,10,-15
fui,844,814.772767,1,5,-10
fui,845,705.628961,1,-5,-10
fui,846,703.123857,-1,5,15
fui,847,2269.304602,-1,10,-15
fui,848,1096.811727,-1,0,5
fui,849,2376.035052,-1,-10,-15
fui,850,800.180031,1,-15,-10
fui,851,623.493377,1,-10,-5
fui,852,855.854674,-1,10,15
fui,853,649.263322,1,-10,5
fui,854,1385.735953,1,-5,0
fui,855,719.330478,-1,5,-10
fui,856,870.170316,1,15,10
fui,857,572.772998,-1,10,0
fui,858,4638.140489,-1,0,15
fui,859,655.615107,-1,10,-15
fui,860,974.678935,1,10,5
fui,861,890.160326,1,-15,10
fui,862,966.472871,1,-10,5
fui,863,1190.928931,1,-15,5
fui,864,1316.549398,1,15,10
fui,865,1071.754940,1,15,5
fui,866,1077.981026,-1,5,0
fui,867,1559.452741,1,-5,5
fui,868,1561.587023,1,15,5
fui,869,1299.718626,1,-15,0
fui,870,842.159985,-1,5,-10
fui,871,1333.320822,-1,10,15
fui,872,871.782015,1,-15,-5
fui,873,652.573281,-1,5,-15
fui,874,775.892329,-1,15,-10
fui,875,1081.289116,-1,5,10
fui,876,1974.462395,-1,5,-5
fui,877,1444.890250,-1,-10,-15
fui,878,1528.743519,-1,-10,10
fui,879,3621.852832,1,15,-15
fui,880,888.211145,-1,0,-15
fui,881,1300.571313,-1,-10,15
fui,882,1116.844983,1,-10,15
fui,883,878.149253,1,-5,0
fui,884,692.086859,-1,0,-10
fui,885,840.455254,1,5,-5
fui,886,1095.519483,1,-15,0
fui,887,1087.583853,1,15,5
fui,888,703.485845,-1,-5,10
fui,889,893.030845,1,-5,-10
fui,890,738.382469,1,15,-10
fui,891,1312.865010,1,-15,10
fui,892,1770.012386,1,15,-15
fui,893,677.315623,-1,0,-15
fui,894,970.233289,-1,-10,15
fui,895,980.388534,1,15,5
fui,896,957.447805,1,-10,0
fui,897,2413.337966,-1,5,10
fui,898,953.211962,1,-10,0
fui,899,1447.894541,1,5,0
fui,900,1394.209303,-1,0,5
fui,901,1009.835407,1,10,5
fui,902,2050.799001,-1,-5,-15
fui,903,973.763372,-1,5,15
fui,904,810.160185,1,15,0
fui,905,2289.109129,1,5,-15
fui,906,1341.967986,-1,-5,-15
fui,907,3265.522951,1,10,0
fui,908,735.468963,-1,0,-5
fui,909,642.581324,-1,-5,15
fui,910,997.824655,-1,-15,5
fui,911,3107.120252,1,10,-15
fui,912,611.031927,-1,5,15
fui,913,1342.839279,-1,-10,-15
fui,914,685.990055,-1,0,-15
fui,915,1510.311635,-1,-15,15
fui,916,795.284689,1,15,0
fui,917,737.318375,-1,5,10
fui,918,1604.622343,-1,0,-5
fui,919,1226.411015,1,-15,10
fui,920,988.626678,1,15,5
fui,921,1868.816219,-1,-10,-15
fui,922,2531.376646,1,-10,10
fui,923,995.269162,-1,-5,-10
fui,924,1597.942004,1,-15,10
fui,925,1057.588091,-1,10,15
fui,926,854.388881,1,15,5
fui,927,832.687723,1,-15,5
fui,928,668.007931,1,15,0
fui,929,648.147524,-1,-5,-15
fui,930,1072.525501,1,-15,-10
fui,931,1352.522627,-1,0,-15
fui,932,1192.403328,-1,0,5
fui,933,713.270566,-1,-5,5
fui,934,803.625168,1,10,-5
fui,935,1974.793782,1,-10,0
fui,936,795.442202,1,-15,-5
fui,937,8291.682586,1,15,-15
fui,938,2556.976486,-1,-15,15
fui,939,5008.617009,1,10,-15
fui,940,2532.282585,-1,-15,-10
fui,941,1021.179537,-1,0,-15
fui,942,827.707303,1,10,-5
fui,943,1432.669053,1,10,-10
fui,944,2143.482932,-1,0,-5
fui,945,1403.670337,1,-10,0
fui,946,1096.939343,1,-10,0
fui,947,1098.322633,1,-5,0
fui,948,599.234186,-1,0,5
fui,949,848.569569,1,10,-5
fui,950,781.869154,1,-10,-5
fui,951,796.915636,-1,0,10
fui,952,660.296220,1,10,0
fui,953,1542.364687,1,-15,5
fui,954,1617.096972,-1,-10,-15
fui,955,1028.948350,1,10,0
fui,956,2612.508249,-1,-15,0
fui,957,746.649805,-1,0,-10
fui,958,944.095147,-1,10,15
fui,959,2645.587861,1,-10,5
fui,960,4301.243068,-1,-15,-10
fui,961,1204.637356,1,5,0
fui,962,702.321982,1,5,10
fui,963,1246.452353,-1,-5,-10
fui,964,1043.142146,-1,0,5
fui,965,682.338388,-1,10,-10
fui,966,1043.341363,1,-10,-5
fui,967,833.047340,1,-5,10
fui,968,784.608144,-1,0,-5
fui,969,881.810865,1,15,-5
fui,970,629.189207,-1,5,15
fui,971,884.346147,1,-5,0
fui,972,1195.623197,-1,15,-15
fui,973,1029.696777,-1,15,-5
fui,974,1169.262099,1,-5,15
fui,975,2359.421110,-1,0,5
fui,976,1300.608526,-1,-5,15
fui,977,1138.331846,-1,0,-5
fui,978,607.313213,-1,10,15
fui,979,680.057500,1,10,-5
fui,980,840.990669,1,-10,5
fui,981,967.653095,1,-5,5
fui,982,1548.165714,1,-15,-10
fui,983,783.092685,1,-15,0
fui,984,1499.745766,-1,5,15
fui,985,1333.234848,-1,-5,-15
fui,986,1109.039919,-1,0,15
fui,987,1236.573638,-1,10,-5
fui,988,1509.614857,1,-15,-10
fui,989,639.347660,1,10,5
fui,990,875.405130,1,15,5
fui,991,682.837232,1,5,-5
fui,992,1563.537166,-1,-10,-15
fui,993,869.501448,1,10,5
fui,994,680.421929,1,10,-15
fui,995,757.810117,-1,-5,15
fui,996,640.727741,1,15,-10
fui,997,761.130717,1,-15,0
fui,998,815.330519,1,5,10
fui,999,1056.009434,1,15,10
fui,1000,703.663889,-1,-5,0
fui,1001,1040.287347,-1,-10,10
fui,1002,1177.749505,-1,10,15
fui,1003,1083.550114,-1,-5,10
fui,1004,859.282685,1,-15,-5
fui,1005,1129.607370,1,15,-10
fui,1006,1404.157632,1,15,0
fui,1007,842.556814,-1,-10,5
fui,1008,519.364611,1,5,-10
fui,1009,655.885220,1,15,5
fui,1010,551.863255,1,15,-5
fui,1011,910.925389,-1,-5,-15
fui,1012,1034.331053,1,10,-5
fui,1013,1816.077341,-1,-10,5
fui,1014,839.848300,1,15,-10
fui,1015,1027.789621,-1,-5,10
fui,1016,956.239031,1,10,0
fui,1017,1617.631104,1,5,0
fui,1018,990.654454,-1,0,10
fui,1019,821.991289,1,5,-5
fui,1020,999.514950,-1,-5,15
fui,1021,1919.680342,-1,0,-10
fui,1022,1368.227712,1,-15,15
fui,1023,1499.192707,1,-10,10
fui,1024,874.236777,1,5,-5
fui,1025,734.730802,1,-10,-5
fui,1026,1179.799417,1,15,-15
fui,1027,951.705485,-1,-10,15
fui,1028,732.810173,1,-5,10
fui,1029,1264.992347,1,0,-5
fui,1030,640.746989,1,10,5
fui,1031,2003.704919,-1,5,-15
fui,1032,758.133804,1,5,0
fui,1033,756.932729,1,-15,-10
fui,1034,1171.462145,-1,-5,5
fui,1035,646.110124,1,15,10
fui,1036,628.621070,1,15,-5
fui,1037,1187.488030,1,-5,0
fui,1038,648.888893,-1,5,10
fui,1039,811.682060,1,-15,-5
fui,1040,910.542354,-1,5,-10
fui,1041,1072.267578,1,0,5
fui,1042,1145.520333,1,5,-15
fui,1043,878.264741,1,15,10
fui,1044,1002.581798,1,5,-10
fui,1045,1073.491751,-1,-10,-5
fui,1046,996.161628,1,10,-10
fui,1047,839.778045,1,10,0
fui,1048,844.151190,1,-5,0
fui,1049,802.080196,1,10,-10
fui,1050,1050.065973,-1,10,15
fui,1051,1687.547218,-1,0,-10
fui,1052,727.571830,1,15,-5
fui,1053,660.117856,-1,-5,15
fui,1054,784.604936,-1,0,15
fui,1055,844.380242,-1,-10,15
fui,1056,781.937805,1,-15,0
fui,1057,730.297026,-1,0,15
fui,1058,621.502839,1,-15,5
fui,1059,709.986215,1,-10,0
fui,1060,890.909715,1,10,5
fui,1061,1317.042468,-1,5,15
fui,1062,1285.322406,1,-10,5
fui,1063,962.654068,1,15,-10
fui,1064,1616.260005,1,-15,0
fui,1065,1305.737155,-1,10,-15
fui,1066,1014.897310,-1,0,10
fui,1067,905.865411,1,-10,0
fui,1068,849.773210,-1,-10,-5
fui,1069,1022.497062,-1,-10,10
fui,1070,929.630275,1,15,0
fui,1071,855.329146,-1,0,-10
fui,1072,1533.464091,-1,10,-15
fui,1073,1662.408688,-1,-10,-15
fui,1074,895.595641,-1,-5,-10
fui,1075,985.540902,1,-15,5
fui,1076,816.316658,-1,0,-10
fui,1077,1068.094932,-1,15,-10
fui,1078,1074.388387,1,-5,0
fui,1079,1195.815036,-1,-5,-10
fui,1080,926.520440,1,15,0
fui,1081,1131.168382,-1,-5,-15
fui,1082,2376.152113,-1,5,0
fui,1083,702.814090,1,-15,15
fui,1084,714.106891,1,-5,10
fui,1085,959.449597,1,-15,-5
fui,1086,792.838910,-1,10,-10
fui,1087,1331.382228,-1,-15,15
fui,1088,852.804450,1,-15,10
fui,1089,892.946474,-1,5,-5
fui,1090,1079.304968,-1,0,10
fui,1091,857.077826,-1,-15,-5
fui,1092,807.520643,1,0,-10
fui,1093,1134.461715,1,15,-5
fui,1094,611.844193,1,15,-15
fui,1095,627.220136,1,15,10
fui,1096,712.553257,-1,-10,15
fui,1097,1092.649927,-1,-15,15
fui,1098,806.318605,-1,-15,10
fui,1099,781.595832,1,5,-15
fui,1100,802.451361,1,5,-5
fui,1101,1002.951681,-1,-5,5
fui,1102,813.781055,1,5,-15
fui,1103,1073.606276,-1,-15,5
fui,1104,1175.647944,-1,0,5
fui,1105,1033.231993,-1,5,-10
fui,1106,615.686735,1,10,-10
fui,1107,1082.405179,-1,-15,10
fui,1108,1228.760233,1,-5,5
fui,1109,1178.395596,-1,-10,10
fui,1110,894.635165,-1,5,15
fui,1111,812.588962,-1,0,15
fui,1112,951.082812,-1,0,-5
fui,1113,1071.325068,-1,0,10
fui,1114,829.921144,-1,-5,-15
fui,1115,769.664960,1,10,5
fui,1116,783.812240,-1,0,15
fui,1117,1123.378717,-1,-15,15
fui,1118,3284.086042,1,-15,5
fui,1119,2541.163933,-1,0,10
fui,1120,1614.842069,1,5,-15
fui,1121,1061.195487,-1,-10,10
fui,1122,937.402938,1,-10,-15
fui,1123,1264.501203,-1,0,10
fui,1124,1270.775088,-1,10,15
fui,1125,622.557629,1,15,-5
fui,1126,1347.237126,-1,5,10
fui,1127,1225.837424,1,-15,0
fui,1128,637.725374,-1,-10,5
fui,1129,704.360025,1,0,5
fui,1130,658.521234,1,10,-15
fui,1131,1145.772482,1,-15,-5
fui,1132,846.354766,1,10,-15
fui,1133,724.453333,1,15,-15
fui,1134,804.637613,-1,-10,-15
fui,1135,1499.372355,-1,15,10
fui,1136,687.639287,-1,0,15
fui,1137,719.493765,-1,0,-5
fui,1138,542.691262,-1,-10,15
fui,1139,699.310633,1,10,-10
fui,1140,642.389485,1,15,-5
fui,1141,659.647884,1,15,-10
fui,1142,919.693816,-1,5,0
fui,1143,477.116213,1,-15,-10
fui,1144,599.046518,1,-15,-10
fui,1145,765.070141,1,10,-10
fui,1146,673.703415,1,15,10
fui,1147,830.876487,1,0,-15
fui,1148,883.726361,-1,-5,10
fui,1149,751.640170,1,10,-5
fui,1150,1035.243088,-1,10,15
fui,1151,1272.389995,1,0,-10
fui,1152,666.649985,-1,-5,-10
fui,1153,621.753063,1,10,-5
fui,1154,813.699892,1,5,15
fui,1155,770.654628,1,15,0
fui,1156,1394.070397,1,10,5
fui,1157,851.485320,1,10,0
fui,1158,953.622265,1,-10,-5
fui,1159,662.204339,1,-10,-5
fui,1160,1357.154979,1,-15,10
gol,0,5723.682450,-1,-15,10
gol,1,2951.736923,-1,-5,-10
gol,2,1918.755476,1,0,-5
gol,3,2492.600267,-1,5,15
gol,4,4149.288770,1,10,0
gol,5,3403.717815,-1,0,10
gol,6,10687.657894,1,-5,0
gol,7,8083.526375,1,-15,5
gol,8,3866.540143,1,10,-5
gol,9,2365.885551,1,10,5
gol,10,1942.094317,1,15,5
gol,11,2460.883092,1,5,-10
gol,12,1882.813044,-1,0,15
gol,13,6345.482671,-1,15,-15
gol,14,1916.295260,-1,-10,15
gol,15,4090.231736,-1,0,-10
gol,16,4549.976309,1,15,-5
gol,17,3103.291825,1,-15,-10
gol,18,22179.925812,-1,10,-15
gol,19,1984.935874,1,15,-5
gol,20,9061.282744,1,15,0
gol,21,2619.255635,1,-15,5
gol,22,2321.102192,1,15,0
gol,23,5134.761663,1,5,0
gol,24,7930.500926,-1,-10,15
gol,25,2044.115453,-1,0,5
gol,26,17090.846710,1,15,-10
gol,27,2121.987087,-1,5,10
gol,28,2097.396804,1,15,5
gol,29,7669.318720,-1,0,-5
gol,30,25073.255321,-1,-15,15
gol,31,1649.363036,-1,10,-15
gol,32,1270.131242,-1,5,-5
gol,33,7351.479064,1,-15,-10
gol,34,2019.077013,-1,-10,-15
gol,35,8839.844130,1,-15,5
gol,36,1243.027813,-1,5,15
gol,37,865.066709,-1,5,15
gol,38,3583.745642,1,10,0
gol,39,3225.271854,-1,10,15
gol,40,4802.367953,1,5,0
gol,41,1795.929818,-1,10,-10
gol,42,1132.103194,1,15,10
gol,43,3403.365256,1,10,-5
gol,44,12833.147430,1,10,-10
gol,45,9086.135441,-1,-10,0
gol,46,10638.209461,-1,-5,15
gol,47,1738.449837,-1,-10,10
gol,48,6378.792297,1,10,0
gol,49,12944.901317,-1,-10,15
gol,50,5838.183027,1,-5,10
gol,51,1317.279539,-1,0,-10
gol,52,2991.934446,1,-15,-5
gol,53,1748.253805,-1,5,-15
gol,54,4733.147654,1,5,-5
gol,55,3716.940518,1,-15,5
gol,56,3776.730259,1,10,0
gol,57,3728.671211,1,-15,-10
gol,58,2728.593578,-1,5,15
gol,59,5006.894313,1,-10,0
gol,60,3010.766048,-1,15,-5
gol,61,4680.153099,-1,-10,5
gol,62,5679.615117,-1,-5,-10
gol,63,3952.763804,1,15,5
gol,64,7043.494385,-1,-5,5
gol,65,1265.160447,-1,0,15
gol,66,3908.744912,1,15,-5
gol,67,10996.124094,1,10,-10
gol,68,1418.490014,-1,0,-10
gol,69,15356.854710,1,-15,10
gol,70,3519.362686,-1,-5,0
gol,71,1816.038203,-1,-10,15
gol,72,1785.570224,1,-15,0
gol,73,1226.760687,1,15,0
gol,74,1243.026851,-1,5,-10
gol,75,1299.200214,-1,0,-5
gol,76,1443.652282,-1,5,-15
gol,77,3967.477938,-1,15,-10
gol,78,2055.571221,-1,-15,15
gol,79,858.218912,-1,-5,10
gol,80,1825.862383,1,-15,10
gol,81,932.230680,-1,-5,-15
gol,82,1902.175249,1,-15,5
gol,83,1026.316828,-1,5,-10
gol,84,3232.824769,1,-10,10
gol,85,1319.599885,-1,5,10
gol,86,3209.448715,-1,10,-15
gol,87,1472.627259,1,15,0
gol,88,1274.910200,-1,0,-10
gol,89,1896.828796,1,15,5
gol,90,1348.789156,1,-10,0
gol,91,4538.213215,-1,15,-15
gol,92,5851.546914,1,15,10
gol,93,1483.317598,-1,0,10
gol,94,3509.324854,1,10,0
gol,95,1399.885859,-1,-5,-15
gol,96,860.075702,1,-10,-5
gol,97,1688.718459,-1,15,-10
gol,98,993.017146,1,-15,-5
gol,99,2661.021228,-1,-5,-10
gol,100,2325.845220,1,-5,5
gol,101,1586.465384,1,-10,-5
gol,102,1366.465236,-1,5,-5
gol,103,5384.497404,-1,-10,15
gol,104,7496.854396,1,0,5
gol,105,2084.117609,1,15,10
gol,106,3150.189577,-1,0,5
gol,107,899.697069,-1,0,15
gol,108,1045.369140,1,10,5
gol,109,1585.168390,-1,-10,-15
gol,110,10245.844116,-1,5,0
gol,111,8645.734788,-1,5,0
gol,112,1397.418907,1,10,0
gol,113,1367.179658,-1,0,-10
gol,114,4255.061342,1,-15,10
gol,115,906.146753,-1,-5,15
gol,116,2689.479396,1,10,5
gol,117,1343.584497,1,15,5
gol,118,1004.780241,-1,5,0
gol,119,4046.238508,1,5,-15
gol,120,2498.743587,-1,-10,-15
gol,121,1927.012547,-1,10,0
gol,122,1586.085557,1,-5,5
gol,123,1698.210610,-1,-5,-10
gol,124,2696.337138,-1,0,-5
gol,125,1740.133395,-1,5,10
gol,126,1187.855988,1,10,-10
gol,127,3939.620949,1,15,10
gol,128,2602.583659,-1,-15,10
gol,129,4728.608334,1,15,-5
gol,130,2260.684324,-1,-5,5
gol,131,1395.821644,-1,-10,15
gol,132,12098.253982,-1,10,15
gol,133,1997.871492,-1,-10,10
gol,134,2580.570363,1,-15,5
gol,135,1610.193677,-1,-5,10
gol,136,1222.396524,1,15,0
gol,137,1817.937339,-1,0,-15
gol,138,2208.184763,-1,5,-10
gol,139,1875.852967,1,10,5
gol,140,3132.418540,1,15,0
gol,141,1957.447805,-1,10,-15
gol,142,12040.614563,1,-5,5
gol,143,1983.616102,-1,0,10
gol,144,2943.954316,-1,5,-10
gol,145,2608.014803,-1,-5,-10
gol,146,2065.164745,1,-10,5
gol,147,1061.890660,1,-10,-5
gol,148,2679.684089,1,-5,0
gol,149,1570.668550,-1,-5,-15
gol,150,1755.464427,1,15,-10
gol,151,2624.141419,-1,-15,10
gol,152,2105.587149,-1,-10,5
gol,153,2446.146823,1,15,-15
gol,154,3111.666309,-1,-5,-10
gol,155,3355.536222,-1,-10,10
gol,156,1289.218842,1,-10,0
gol,157,1042.959932,-1,-5,-15
gol,158,1655.293344,1,-5,0
gol,159,1659.670340,1,10,5
gol,160,5717.204857,-1,0,5
gol,161,3520.718387,-1,5,10
gol,162,1641.333732,-1,0,15
gol,163,924.885643,-1,0,-15
gol,164,705.204050,-1,0,10
gol,165,3889.599247,-1,-5,5
gol,166,1212.044949,1,15,0
gol,167,3733.709375,1,-15,5
gol,168,1261.970411,1,15,0
gol,169,2102.049367,1,15,10
gol,170,1012.231462,-1,-10,5
gol,171,1265.055545,-1,-5,10
gol,172,790.199688,-1,0,10
gol,173,1447.745049,-1,5,15
gol,174,1054.400943,1,10,-5
gol,175,2988.331862,-1,-15,15
gol,176,1181.212861,-1,0,-5
gol,177,6570.155270,-1,-10,10
gol,178,1648.527031,-1,5,-10
gol,179,4725.824432,-1,5,10
gol,180,1802.465476,-1,-10,-15
gol,181,1815.673454,-1,-5,15
gol,182,3285.548890,-1,-15,15
gol,183,927.026983,-1,0,-15
gol,184,1985.055532,1,-15,0
gol,185,1391.855273,-1,-10,-5
gol,186,3476.237542,-1,10,15
gol,187,1485.412743,-1,0,-10
gol,188,1564.955102,-1,-10,0
gol,189,6099.004975,1,-15,0
gol,190,3317.316431,-1,-5,0
gol,191,1069.064069,1,-15,-10
gol,192,3416.320764,-1,0,5
gol,193,1091.690414,1,15,5
gol,194,860.744891,-1,0,10
gol,195,1773.329458,-1,15,-15
gol,196,6345.874368,1,10,-5
gol,197,1130.927141,1,15,-10
gol,198,710.547936,-1,5,0
gol,199,2421.548521,1,-15,-10
gol,200,3294.388534,-1,-10,15
gol,201,2564.052692,-1,-5,-10
gol,202,2161.700201,1,-10,-5
gol,203,1330.315568,-1,-5,-15
gol,204,1360.840329,1,15,-15
gol,205,2404.227887,-1,-10,5
gol,206,1455.696397,1,10,-10
gol,207,2480.552944,-1,5,-15
gol,208,1828.696330,1,-15,-5
gol,209,1142.069487,1,5,-5
gol,210,1541.269476,-1,-5,-15
gol,211,990.828328,-1,0,15
gol,212,1004.714156,1,5,-5
gol,213,1811.792095,-1,10,-15
gol,214,2459.622027,1,-10,0
gol,215,969.360392,1,-15,-5
gol,216,1600.763119,1,-5,0
gol,217,1940.664832,1,10,-15
gol,218,749.240586,-1,0,15
gol,219,1620.843274,1,15,-5
gol,220,1068.016336,-1,5,15
gol,221,3465.490101,-1,15,-10
gol,222,1436.541750,-1,10,15
gol,223,2229.127549,-1,10,-5
gol,224,7785.407578,1,-5,10
gol,225,1702.030375,-1,15,10
gol,226,1468.857217,1,-10,-5
gol,227,2077.377601,-1,0,5
gol,228,5169.833444,1,10,-15
gol,229,1806.412279,-1,15,10
gol,230,2984.288178,-1,-10,-15
gol,231,8749.245077,-1,-5,5
gol,232,2206.964440,1,10,-10
gol,233,1405.479649,-1,-15,15
gol,234,4613.189628,-1,0,-15
gol,235,1335.698271,1,0,-10
gol,236,906.779370,-1,-15,-5
gol,237,1808.431394,1,-10,10
gol,238,1901.232738,1,5,-10
gol,239,2163.381193,1,-15,10
gol,240,1950.095711,-1,-5,5
gol,241,4867.580818,-1,-10,5
gol,242,1222.515540,-1,0,10
gol,243,1724.398797,-1,10,15
gol,244,1526.877105,-1,-10,-15
gol,245,1621.071363,1,15,-15
gol,246,1481.447976,1,-15,-10
gol,247,1847.526969,1,-15,-5
gol,248,954.583061,1,10,5
gol,249,1072.729530,-1,15,5
gol,250,2046.250057,-1,-10,10
gol,251,1094.735447,1,-10,0
gol,252,6057.206980,1,5,-15
gol,253,2498.989640,-1,15,-10
gol,254,2703.135531,-1,5,15
gol,255,5283.414608,1,-10,0
gol,256,1379.141007,-1,0,-15
gol,257,2290.453922,-1,-5,15
gol,258,1552.558749,-1,5,-5
gol,259,4709.706798,-1,5,0
gol,260,2170.772105,1,-15,0
gol,261,3917.937436,-1,5,-5
gol,262,1520.399191,-1,-5,-15
gol,263,2421.586696,1,0,-5
gol,264,4834.940060,-1,-15,15
gol,265,7043.273674,-1,5,-15
gol,266,1382.097179,1,-10,-5
gol,267,1209.535652,-1,5,10
gol,268,976.881548,-1,-5,15
gol,269,2628.577441,1,-5,10
gol,270,2526.784073,1,10,0
gol,271,1300.936704,-1,0,15
gol,272,1308.273079,-1,-5,-10
gol,273,1549.293326,1,10,-10
gol,274,5378.730703,1,-5,0
gol,275,1456.305597,-1,-5,-15
gol,276,1371.219813,1,-15,0
gol,277,1595.414100,-1,-10,5
gol,278,3099.218307,1,15,-15
gol,279,1544.490950,-1,5,-5
gol,280,1079.390300,-1,0,10
gol,281,807.947948,1,-15,0
gol,282,1190.098059,-1,0,-15
gol,283,2012.106030,-1,-10,5
gol,284,1251.173246,-1,-5,15
gol,285,1637.884170,-1,10,-15
gol,286,4296.470847,-1,-10,-15
gol,287,4090.810780,-1,10,15
gol,288,5822.097474,1,10,5
gol,289,1353.547904,-1,0,-15
gol,290,9749.942176,-1,0,-5
gol,291,3044.618789,-1,-5,15
gol,292,1377.303464,1,-15,5
gol,293,3369.989545,1,10,-5
gol,294,2427.166050,1,10,-5
gol,295,1955.480339,-1,-10,10
gol,296,4961.245756,1,-15,-10
gol,297,6418.700458,-1,5,10
gol,298,1289.371864,1,10,-10
gol,299,865.368902,-1,5,15
gol,300,2108.867329,-1,-5,10
gol,301,5285.034648,-1,5,-15
gol,302,2945.741172,1,-15,-5
gol,303,8372.493068,-1,-15,15
gol,304,2161.196866,1,-5,0
gol,305,1866.638629,-1,10,15
gol,306,4823.577966,1,-15,15
gol,307,958.446455,-1,5,-10
gol,308,1750.690923,1,15,5
gol,309,2663.008263,-1,15,-10
gol,310,3233.557797,-1,-5,15
gol,311,1710.142445,-1,-10,15
gol,312,12329.914247,1,0,-5
gol,313,1258.135247,1,15,-5
gol,314,3004.311873,-1,0,-15
gol,315,2563.442210,-1,-15,0
gol,316,1668.031029,-1,-10,-5
gol,317,1924.231852,1,-5,10
gol,318,6610.621945,1,15,-5
gol,319,1076.446640,-1,15,-15
gol,320,802.410620,1,-15,-10
gol,321,1502.506250,-1,10,15
gol,322,5476.835513,-1,0,-10
gol,323,1073.163252,1,10,-5
gol,324,1069.411816,1,15,10
gol,325,2482.353273,-1,5,0
gol,326,1873.068423,-1,0,15
gol,327,1705.756146,1,10,5
gol,328,823.027152,1,-15,0
gol,329,1037.193231,-1,5,-15
gol,330,3924.478868,-1,-10,-15
gol,331,1195.608761,-1,0,5
gol,332,1201.142561,1,-15,-5
gol,333,1751.187201,1,-15,10
gol,334,3923.938066,-1,-5,5
gol,335,1055.699665,-1,0,10
gol,336,865.067643,-1,5,15
gol,337,1444.517194,-1,-5,-15
gol,338,2130.621486,-1,-10,15
gol,339,2684.724865,-1,5,-15
gol,340,4010.338325,1,10,-15
gol,341,1383.738992,1,5,0
gol,342,1633.880784,-1,-10,15
gol,343,10524.167564,1,0,-5
gol,344,3143.799186,-1,-5,5
gol,345,2825.105318,1,-15,-5
gol,346,2817.914332,-1,-5,-10
gol,347,1860.853333,-1,0,5
gol,348,1243.643728,-1,-5,0
gol,349,1164.692375,1,-10,-5
gol,350,957.709330,1,10,-5
gol,351,3099.383556,1,-15,0
gol,352,1148.328198,-1,15,10
gol,353,1185.793761,1,10,5
gol,354,2393.640071,-1,-10,-15
gol,355,5372.540289,-1,10,15
gol,356,1254.404222,1,15,5
gol,357,1406.802052,-1,0,-10
gol,358,1164.411998,1,-15,-5
gol,359,2689.952573,-1,5,-10
gol,360,1158.964544,1,-10,0
gol,361,1431.516254,1,5,0
gol,362,1540.142614,-1,-10,10
gol,363,1068.579665,1,15,0
gol,364,1247.817618,1,-10,-5
gol,365,1723.021613,-1,15,-10
gol,366,953.838272,-1,0,10
gol,367,12149.072448,1,10,0
gol,368,831.284189,-1,0,15
gol,369,1221.364696,1,-15,10
gol,370,2137.544928,1,10,-10
gol,371,2799.335373,-1,15,-5
gol,372,1879.475920,-1,15,-15
gol,373,11963.908732,-1,0,-10
gol,374,8998.280207,-1,5,10
gol,375,9381.294839,1,10,0
gol,376,6385.855611,-1,15,-10
gol,377,1059.395246,1,10,5
gol,378,1055.945716,-1,10,-5
gol,379,1459.569632,-1,15,-15
gol,380,1941.414125,1,-10,10
gol,381,2511.945198,1,15,-5
gol,382,4948.458185,1,-15,5
gol,383,1138.324464,-1,-5,10
gol,384,1134.011349,1,-15,-10
gol,385,3431.367404,-1,-15,15
gol,386,955.326770,1,-15,10
gol,387,1892.002402,1,15,0
gol,388,3492.923859,-1,0,5
gol,389,1365.091703,-1,-5,10
gol,390,1742.830508,-1,5,10
gol,391,1414.468779,-1,-5,5
gol,392,2409.660674,1,-15,-5
gol,393,2826.739458,1,15,-10
gol,394,5012.757456,1,-15,0
gol,395,1470.680115,-1,-10,15
gol,396,1859.108839,1,-15,10
gol,397,1435.290110,1,15,-5
gol,398,1863.336302,1,5,0
gol,399,1805.257606,-1,-5,0
gol,400,1379.200676,-1,-5,10
gol,401,2131.404552,-1,0,10
