parcode,trial,rt,choice,dist_left,dist_right,valid
tia,445,1016.000000,-1,-5,-15,0
tia,446,2852.000000,1,10,0,1
tia,447,1024.000000,1,-15,-5,1
tia,448,1942.000000,1,-5,0,1
tia,449,2382.000000,-1,-5,-10,1
tia,450,1568.000000,-1,-5,15,0
tia,451,6180.000000,-1,0,15,0
tia,452,872.000000,1,15,5,0
tia,453,1256.000000,1,10,-5,0
tia,454,7444.000000,1,10,0,0
tia,455,912.000000,-1,0,15,0
tia,456,1890.000000,1,-10,5,0
tia,457,1092.000000,1,-15,5,0
tia,458,850.000000,1,-10,0,0
tia,459,2330.000000,1,-15,15,1
tia,460,674.000000,-1,-5,-15,0
tia,461,1328.000000,-1,5,15,1
tia,462,756.000000,-1,0,-10,1
tia,463,700.000000,-1,0,10,0
tia,464,4146.000000,1,-10,5,0
tia,465,3986.000000,1,-15,10,0
tia,466,3566.000000,1,-10,10,1
tia,467,11080.000000,-1,5,-5,0
tia,468,1036.000000,-1,0,-10,0
tia,469,772.000000,-1,5,-10,0
tia,470,3004.000000,1,-15,15,0
tia,471,1248.000000,1,-5,5,0
tia,472,2936.000000,1,15,0,0
tia,473,656.000000,-1,0,10,1
tia,474,1194.000000,1,15,10,1
tia,475,1296.000000,-1,5,-15,1
tia,476,816.000000,-1,0,5,1
tia,477,4308.000000,1,-10,5,0
tia,478,6510.000000,-1,15,-15,1
tia,479,3394.000000,1,15,-10,0
tia,480,514.000000,-1,0,-15,1
tia,481,1810.000000,1,-10,0,1
tia,482,1124.000000,1,-15,5,0
tia,483,2276.000000,1,-10,10,1
tia,484,3142.000000,-1,10,0,1
tia,485,7348.000000,1,-15,15,0
tia,486,2412.000000,-1,-15,5,1
tia,487,1000.000000,-1,-10,-15,0
tia,488,5232.000000,1,-15,10,0
tia,489,942.000000,1,-10,0,0
tia,490,2600.000000,-1,5,-15,1
tia,491,724.000000,-1,-5,15,1
tia,492,6498.000000,-1,10,-15,1
tia,493,1626.000000,1,-5,0,1
tia,494,1452.000000,-1,0,-10,1
tia,495,774.000000,-1,0,-15,0
tia,496,668.000000,-1,-10,15,1
tia,497,1710.000000,-1,10,15,1
tia,498,7214.000000,-1,10,-15,0
tia,499,590.000000,-1,10,15,1
tia,500,1146.000000,-1,-5,5,1
tia,501,1146.000000,1,-15,10,0
tia,502,1026.000000,1,10,-5,0
tia,503,4608.000000,1,-10,15,0
tia,504,1382.000000,1,5,0,0
tia,505,1176.000000,-1,5,15,1
tia,506,770.000000,-1,-5,0,1
tia,507,7952.000000,1,-15,5,0
tia,508,580.000000,1,10,0,0
tia,509,4196.000000,1,-5,5,0
tia,510,1642.000000,1,15,0,0
tia,511,2484.000000,1,-10,5,1
tia,512,4500.000000,1,-10,15,0
tia,513,1742.000000,-1,-15,15,0
tia,514,504.000000,1,0,-15,1
tia,515,8926.000000,-1,10,-10,0
tia,516,1508.000000,-1,0,10,0
tia,517,2050.000000,1,-10,-5,0
tia,518,676.000000,1,-15,0,0
tia,519,3828.000000,1,15,-10,0
tia,520,590.000000,-1,-5,15,0
tia,521,19162.000000,-1,15,-15,0
tia,522,5426.000000,1,-15,10,0
tia,523,708.000000,1,10,0,1
tia,524,970.000000,1,0,15,1
tia,525,5452.000000,-1,5,-10,0
tia,526,1316.000000,-1,0,-15,0
tia,527,1348.000000,-1,0,10,0
tia,528,1448.000000,1,15,5,0
tia,529,5432.000000,-1,-15,15,0
tia,530,1158.000000,-1,-5,10,0
tia,531,480.000000,1,-15,-5,0
tia,532,9268.000000,1,10,-15,0
tia,533,760.000000,-1,-5,10,0
tia,534,1040.000000,-1,-5,-10,0
tia,535,2118.000000,-1,0,-5,1
tia,536,1882.000000,-1,5,-15,0
tia,537,1978.000000,-1,-5,-10,0
tia,538,886.000000,-1,5,10,0
tia,539,3688.000000,1,15,-5,0
tia,540,1026.000000,-1,5,-15,0
tia,541,3476.000000,-1,5,-10,0
tia,542,1030.000000,-1,0,-5,0
tia,543,558.000000,1,15,0,0
tia,544,2670.000000,-1,-10,10,0
tia,545,1026.000000,1,-10,0,0
tia,546,1056.000000,-1,-10,10,1
tia,547,568.000000,-1,0,15,0
tia,548,652.000000,1,-15,-5,0
tia,549,1554.000000,1,10,-5,1
tia,550,416.000000,-1,0,10,0
tia,551,1192.000000,1,-10,-5,0
tia,552,2030.000000,1,-5,10,1
tia,553,750.000000,-1,-5,-10,0
tia,554,752.000000,-1,5,-5,1
tia,555,470.000000,1,-15,0,0
tia,556,1052.000000,1,10,5,1
tia,557,678.000000,1,15,5,1
tia,558,1136.000000,1,-5,0,1
tia,559,666.000000,-1,5,10,1
tia,560,3010.000000,1,10,-5,0
tia,561,2654.000000,1,15,-5,0
tia,562,916.000000,-1,-10,-15,0
tia,563,2452.000000,-1,10,-10,0
tia,564,1106.000000,1,5,0,0
tia,565,830.000000,-1,-5,-15,1
tia,566,9034.000000,1,15,-10,0
tia,567,664.000000,-1,0,15,0
tia,568,714.000000,-1,0,-10,0
tia,569,542.000000,1,15,5,1
tia,570,2746.000000,1,15,0,0
tia,571,1334.000000,1,-15,-10,0
tia,572,908.000000,-1,10,15,0
tia,573,658.000000,1,15,0,0
tia,574,892.000000,1,-15,-5,0
tia,575,584.000000,-1,0,10,0
tia,576,548.000000,1,-10,-5,0
tia,577,424.000000,-1,0,15,0
tia,578,4148.000000,1,5,-10,0
tia,579,338.000000,1,15,5,1
tia,580,762.000000,1,10,-10,0
tia,581,1304.000000,1,10,-10,0
tia,582,374.000000,-1,0,15,0
tia,583,294.000000,1,15,-10,0
tia,584,1330.000000,1,15,-10,0
tia,585,1376.000000,1,5,0,0
tia,586,704.000000,1,-15,0,1
tia,587,464.000000,-1,-15,10,1
tia,588,3324.000000,-1,5,-15,1
tia,589,1244.000000,1,-10,-15,0
tia,590,1242.000000,1,15,-15,0
tia,591,1038.000000,-1,5,-5,0
tia,592,504.000000,-1,5,15,1
tia,593,6946.000000,-1,-10,-5,0
tia,594,754.000000,-1,-5,5,1
tia,595,626.000000,1,15,10,0
tia,596,604.000000,-1,0,-5,1
tia,597,1414.000000,-1,-15,10,1
tia,598,1044.000000,-1,10,15,0
tia,599,1888.000000,1,5,-5,0
tia,600,1106.000000,-1,-10,15,0
tia,601,1034.000000,-1,0,-15,0
tia,602,642.000000,1,15,10,0
tia,603,1180.000000,-1,-5,15,0
tia,604,380.000000,1,15,0,0
tia,605,442.000000,1,15,-5,0
tia,606,1338.000000,-1,0,-15,0
tia,607,508.000000,1,15,-5,1
tia,608,794.000000,1,5,0,1
tia,609,492.000000,1,-10,0,1
tia,610,2406.000000,1,-15,15,1
tia,611,884.000000,-1,-10,15,0
tia,612,3956.000000,1,-10,0,1
tia,613,576.000000,1,-15,-10,1
tia,614,464.000000,1,15,5,0
tia,615,596.000000,1,10,-5,0
tia,616,614.000000,-1,-10,5,1
tia,617,868.000000,-1,5,10,0
tia,618,1570.000000,1,-15,-10,0
tia,619,1912.000000,-1,-10,10,0
tia,620,522.000000,-1,-5,15,0
tia,621,2514.000000,-1,-15,15,0
tia,622,900.000000,-1,-10,10,1
tia,623,1158.000000,-1,5,-15,0
tia,624,510.000000,-1,0,-10,0
tia,625,578.000000,1,-15,-5,0
tia,626,522.000000,1,10,0,0
tia,627,1104.000000,-1,0,-10,1
tia,628,2926.000000,1,0,5,0
tia,629,2682.000000,-1,0,-5,0
tia,630,918.000000,-1,0,5,1
tia,631,3812.000000,-1,15,-15,0
tia,632,2688.000000,1,10,0,0
tia,633,1320.000000,-1,-5,-10,0
tia,634,3220.000000,-1,5,-10,0
tia,635,572.000000,-1,0,10,0
tia,636,1096.000000,-1,-5,-10,1
tia,637,552.000000,-1,5,15,0
tia,638,972.000000,-1,-5,0,0
tia,639,1604.000000,1,-15,5,0
tia,640,534.000000,-1,-5,-15,0
tia,641,816.000000,1,-5,0,0
tia,642,2528.000000,-1,-5,10,0
tia,643,746.000000,1,10,5,1
tia,644,506.000000,-1,-5,-15,0
tia,645,436.000000,-1,-10,-15,1
tia,646,696.000000,-1,-5,5,1
tia,647,4700.000000,-1,10,-15,0
tia,648,2506.000000,-1,10,5,0
tia,649,730.000000,-1,5,10,0
tia,650,2926.000000,-1,-10,5,1
tia,651,2010.000000,-1,10,-15,0
tia,652,584.000000,1,-15,0,0
tia,653,3646.000000,1,-15,5,0
tia,654,822.000000,-1,10,-15,0
tia,655,1162.000000,1,10,5,1
tia,656,758.000000,-1,5,-15,0
tia,657,1848.000000,-1,0,-5,1
tia,658,1668.000000,-1,-10,10,1
tia,659,1060.000000,-1,5,10,0
tia,660,984.000000,1,-15,0,0
tia,661,732.000000,-1,-5,-10,1
tia,662,2794.000000,-1,15,-15,1
tia,663,3384.000000,1,15,-10,1
tia,664,12188.000000,-1,-10,15,1
tia,665,684.000000,1,15,5,0
tia,666,3224.000000,1,15,-5,1
tia,667,5474.000000,-1,15,-15,1
tia,668,1070.000000,1,15,10,1
tia,669,1296.000000,1,-5,0,0
tia,670,7030.000000,1,-15,15,1
tia,671,10638.000000,1,-15,10,1
tia,672,1396.000000,-1,10,15,1
tia,673,2686.000000,-1,5,-10,1
tia,674,1808.000000,-1,-10,-5,0
tia,675,17020.000000,-1,10,-10,1
tia,676,816.000000,-1,0,-15,1
tia,677,1438.000000,-1,-5,-15,1
tia,678,11218.000000,-1,10,-10,1
tia,679,1006.000000,1,-15,-10,0
tia,680,1630.000000,-1,0,-5,1
tia,681,674.000000,-1,5,10,1
tia,682,838.000000,1,15,-5,1
tia,683,2030.000000,1,-15,0,1
tia,684,972.000000,1,15,-10,0
tia,685,818.000000,1,15,10,1
tia,686,4038.000000,-1,-5,5,0
tia,687,2090.000000,1,-10,0,1
tia,688,6410.000000,1,5,-10,1
tia,689,6484.000000,-1,0,-10,1
tia,690,7998.000000,-1,10,-15,1
tia,691,6496.000000,1,10,-10,1
tia,692,12970.000000,1,-15,10,1
tia,693,638.000000,1,-15,-10,0
tia,694,1692.000000,1,-15,-5,1
tia,695,760.000000,-1,0,-15,1
tia,696,484.000000,-1,-10,15,0
tia,697,646.000000,-1,-15,15,1
tia,698,966.000000,-1,-5,10,1
tia,699,674.000000,-1,-10,-15,1
tia,700,628.000000,-1,0,-5,1
tia,701,1450.000000,-1,0,5,0
tia,702,836.000000,-1,5,15,0
tia,703,710.000000,-1,-5,-10,1
tia,704,2100.000000,-1,5,-15,1
tia,705,752.000000,-1,0,10,0
tia,706,6434.000000,1,5,-10,1
tia,707,1070.000000,1,10,5,1
tia,708,12636.000000,-1,-15,15,1
tia,709,902.000000,-1,5,10,1
tia,710,1068.000000,1,-10,5,1
tia,711,5532.000000,1,-15,10,1
tia,712,1070.000000,-1,-5,-15,1
tia,713,8322.000000,1,-10,15,1
tia,714,538.000000,1,-10,0,1
tia,715,5574.000000,-1,0,-5,1
tia,716,700.000000,-1,-5,10,1
tia,717,1214.000000,1,-5,0,0
tia,718,746.000000,-1,0,5,1
tia,719,5676.000000,1,-15,15,1
tia,720,2996.000000,1,-10,5,1
tia,721,5398.000000,1,-15,10,1
tia,722,1108.000000,1,15,-5,1
tia,723,4286.000000,1,-5,5,1
tia,724,540.000000,1,15,5,1
tia,725,478.000000,1,-15,-5,1
tia,726,1004.000000,1,-15,0,0
tia,727,1898.000000,1,-10,-5,1
tia,728,2828.000000,1,10,-15,0
tia,729,546.000000,1,-10,-5,1
tia,730,1268.000000,1,-15,5,1
tia,731,2150.000000,1,0,-10,1
tia,732,970.000000,-1,-5,15,1
tia,733,772.000000,1,-15,-10,1
tia,734,3460.000000,-1,5,-5,1
tia,735,480.000000,1,-15,0,0
tia,736,1618.000000,-1,-10,-15,1
tia,737,802.000000,1,10,0,1
tia,738,1018.000000,-1,0,10,0
tia,739,690.000000,-1,5,15,1
tia,740,1110.000000,1,10,0,1
tia,741,3184.000000,1,15,0,1
tia,742,1376.000000,-1,15,-15,1
tia,743,1190.000000,1,5,0,0
tia,744,1784.000000,1,-5,0,1
tia,745,952.000000,1,-15,-10,1
tia,746,1026.000000,-1,-10,-15,0
tia,747,1050.000000,-1,-5,-10,1
tia,748,3588.000000,-1,10,-15,1
tia,749,724.000000,1,15,5,1
tia,750,434.000000,1,-10,0,1
tia,751,11680.000000,-1,10,-10,1
tia,752,1270.000000,1,15,0,1
tia,753,586.000000,1,15,-5,1
tia,754,958.000000,-1,-5,15,1
tia,755,610.000000,-1,0,15,1
tia,756,680.000000,-1,0,-15,1
tia,757,8466.000000,1,-5,5,1
tia,758,430.000000,-1,-5,-10,1
tia,759,2048.000000,-1,0,-10,1
tia,760,922.000000,1,5,0,1
tia,761,1070.000000,1,15,10,1
tia,762,1434.000000,-1,0,-15,1
tia,763,12344.000000,-1,5,-10,1
tia,764,934.000000,1,10,5,1
tia,765,2586.000000,-1,-10,10,1
tia,766,1850.000000,-1,-10,15,1
tia,767,590.000000,1,10,5,1
tia,768,7334.000000,1,15,-15,1
tia,769,750.000000,-1,-5,-15,1
tia,770,2664.000000,-1,-5,15,1
tia,771,910.000000,1,10,0,1
tia,772,500.000000,-1,5,-15,1
tia,773,1926.000000,-1,0,-5,1
tia,774,1246.000000,1,15,-5,1
tia,775,662.000000,-1,5,15,1
tia,776,1792.000000,1,10,-5,1
tia,777,1118.000000,-1,0,-10,1
tia,778,1034.000000,-1,0,-15,1
tia,779,9684.000000,-1,10,-15,1
tia,780,2146.000000,1,-5,0,1
tia,781,4724.000000,-1,10,-15,1
tia,782,600.000000,-1,5,10,1
tia,783,468.000000,-1,-5,-15,1
tia,784,1524.000000,1,10,0,1
tia,785,518.000000,1,-10,-5,1
tia,786,672.000000,-1,10,15,1
tia,787,1218.000000,-1,5,-10,1
tia,788,4126.000000,-1,-15,15,1
tia,789,704.000000,-1,0,5,0
tia,790,9072.000000,1,0,-5,1
tia,791,964.000000,1,15,5,0
tia,792,1436.000000,-1,0,5,1
tia,793,5734.000000,1,10,-10,1
tia,794,828.000000,-1,0,10,0
tia,795,1798.000000,-1,-15,15,1
tia,796,3380.000000,-1,-10,10,1
tia,797,900.000000,1,-15,-10,0
tia,798,1846.000000,-1,5,0,1
tia,799,1924.000000,1,15,-10,1
tia,800,726.000000,-1,5,15,1
tia,801,2634.000000,-1,-5,-10,1
tia,802,8984.000000,1,-15,10,1
tia,803,434.000000,-1,0,15,1
tia,804,1752.000000,1,15,-10,0
tia,805,1116.000000,1,-15,-5,0
tia,806,2352.000000,1,5,-5,1
tia,807,868.000000,-1,-5,5,1
tia,808,440.000000,-1,0,-10,1
tia,809,810.000000,1,-10,-15,1
tia,810,570.000000,-1,10,15,0
tia,811,700.000000,-1,5,-15,1
tia,812,2434.000000,-1,-15,10,1
tia,813,652.000000,-1,0,10,1
tia,814,1018.000000,1,10,-5,1
tia,815,498.000000,1,-10,-5,1
tia,816,12114.000000,-1,5,-10,1
tia,817,5190.000000,1,-10,0,1
tia,818,1402.000000,-1,0,15,0
tia,819,1484.000000,1,-15,-5,1
tia,820,2382.000000,1,15,-5,0
tia,821,638.000000,-1,5,10,1
tia,822,738.000000,-1,-10,5,1
tia,823,398.000000,1,10,-5,1
tia,824,788.000000,1,10,5,1
tia,825,704.000000,-1,-10,5,1
tia,826,604.000000,-1,0,15,1
tia,827,1256.000000,-1,-5,-10,1
tia,828,3744.000000,-1,-15,10,1
tia,829,568.000000,-1,-10,10,1
tia,830,1422.000000,-1,10,15,1
tia,831,450.000000,1,10,0,1
tia,832,826.000000,1,15,10,1
tia,833,1278.000000,-1,-10,15,1
tia,834,1452.000000,-1,5,10,1
tia,835,574.000000,1,15,-5,1
tia,836,1108.000000,1,10,-10,1
tia,837,666.000000,1,15,0,1
tia,838,1044.000000,1,15,0,1
tia,839,808.000000,1,-15,0,1
tia,840,4000.000000,1,-5,0,1
tia,841,494.000000,-1,-5,15,1
tia,842,684.000000,-1,5,-15,1
tia,843,608.000000,1,-10,-5,1
tia,844,2322.000000,-1,0,5,1
tia,845,1302.000000,1,5,0,1
tia,846,11888.000000,1,-15,5,1
tia,847,960.000000,1,-10,-5,1
tia,848,1204.000000,-1,5,-5,0
tia,849,5272.000000,-1,10,-15,1
tia,850,4768.000000,1,-10,0,1
tia,851,1578.000000,1,-15,-5,1
tia,852,3296.000000,-1,-15,5,1
tia,853,350.000000,1,15,-5,0
tia,854,2194.000000,-1,-5,-10,1
tia,855,526.000000,1,15,0,0
tia,856,866.000000,1,-15,-5,1
tia,857,4218.000000,1,5,-10,1
tia,858,746.000000,1,15,5,1
tia,859,836.000000,-1,-15,10,1
tia,860,5354.000000,1,10,0,1
tia,861,4696.000000,1,15,-10,1
tia,862,694.000000,-1,10,-15,1
tia,863,1704.000000,-1,0,-10,1
tia,864,596.000000,1,5,0,1
tia,865,948.000000,1,15,0,1
tia,866,1196.000000,-1,0,5,1
tia,867,1228.000000,1,-15,-10,0
tia,868,824.000000,-1,5,15,0
tia,869,748.000000,-1,5,15,1
tia,870,632.000000,1,10,0,0
tia,871,2958.000000,-1,-10,-15,1
tia,872,888.000000,-1,-5,-15,1
tia,873,1444.000000,-1,0,-15,1
tia,874,832.000000,1,-10,-5,1
tia,875,2522.000000,1,-5,5,1
tia,876,584.000000,-1,10,15,1
tia,877,492.000000,-1,-5,10,1
tia,878,692.000000,1,15,10,1
tia,879,6510.000000,1,-10,0,1
tia,880,482.000000,-1,-10,5,1
tia,881,854.000000,-1,-10,15,1
tia,882,4288.000000,1,-10,5,1
tia,883,744.000000,-1,-10,10,1
tia,884,974.000000,1,15,10,1
tia,885,1732.000000,1,10,-10,1
tia,886,966.000000,-1,-5,5,1
tia,887,1028.000000,1,-15,-10,1
tia,888,2530.000000,1,-15,5,1
tia,889,456.000000,1,-15,0,1
tia,890,806.000000,-1,-5,-10,1
tia,891,720.000000,-1,-10,-15,1
tia,892,1674.000000,1,15,0,1
tia,893,856.000000,-1,-5,10,1
tia,894,3532.000000,-1,15,-15,1
tia,895,1932.000000,1,-15,0,0
tia,896,1570.000000,1,-15,5,1
tia,897,1808.000000,1,5,0,1
tia,898,1802.000000,1,10,5,1
tia,899,404.000000,1,15,0,1
tia,900,1472.000000,1,15,5,0
tia,901,1180.000000,-1,-5,15,1
tia,902,1030.000000,1,5,-5,1
tia,903,688.000000,-1,-5,10,1
tia,904,2674.000000,-1,0,-15,1
tia,905,1290.000000,-1,-5,0,1
tia,906,6890.000000,-1,5,-5,1
tia,907,970.000000,-1,15,10,1
tia,908,628.000000,-1,-5,5,1
tia,909,760.000000,-1,0,15,0
tia,910,1526.000000,-1,10,5,1
tia,911,730.000000,-1,-5,15,0
tia,912,2812.000000,1,10,-5,1
tia,913,5092.000000,1,-10,5,1
tia,914,1534.000000,-1,-5,10,1
tia,915,4420.000000,1,-10,0,1
tia,916,1168.000000,1,-5,0,1
tia,917,3506.000000,-1,0,-10,1
tia,918,1200.000000,1,10,-5,1
tia,919,1630.000000,-1,-15,15,1
tia,920,5402.000000,-1,5,-15,1
tia,921,530.000000,-1,0,10,1
tia,922,1674.000000,-1,0,10,1
tia,923,3126.000000,-1,-10,15,1
tia,924,3698.000000,1,5,-5,1
tia,925,5388.000000,-1,-10,10,1
tia,926,796.000000,1,-15,0,1
tia,927,1194.000000,1,5,0,1
tia,928,786.000000,-1,-5,15,1
tia,929,3526.000000,-1,-10,-15,1
tia,930,484.000000,-1,0,15,1
tia,931,1016.000000,-1,0,5,1
tia,932,9222.000000,-1,-10,5,1
tia,933,1968.000000,1,-15,5,1
tia,934,542.000000,1,15,5,1
tia,935,1024.000000,-1,-5,-15,1
tia,936,656.000000,-1,-15,5,0
tia,937,1014.000000,1,10,-5,1
tia,938,962.000000,1,0,-5,1
tia,939,2096.000000,1,-15,-10,1
tia,940,680.000000,-1,-5,15,0
tia,941,1406.000000,-1,10,15,1
tia,942,796.000000,1,10,0,0
tia,943,1576.000000,-1,-5,0,1
tia,944,588.000000,1,15,-15,1
tia,945,694.000000,-1,-10,10,0
tia,946,4870.000000,-1,-10,0,1
tia,947,2958.000000,-1,-5,-15,1
tia,948,1486.000000,1,15,-10,1
tia,949,1910.000000,-1,0,-15,1
tia,950,496.000000,-1,0,15,1
tia,951,1622.000000,1,15,-15,1
tia,952,642.000000,-1,5,15,1
tia,953,596.000000,1,15,5,1
tia,954,1628.000000,-1,-10,-15,1
tia,955,712.000000,-1,0,10,0
tia,956,826.000000,1,-15,-5,1
tia,957,1146.000000,-1,-5,10,1
tia,958,5592.000000,1,5,0,1
tia,959,858.000000,1,5,-5,1
tia,960,908.000000,-1,-5,5,1
tia,961,1912.000000,-1,0,-10,1
tia,962,1654.000000,1,-15,15,1
tia,963,954.000000,1,10,5,1
tia,964,1000.000000,-1,0,15,1
tia,965,1414.000000,1,5,10,1
tia,966,538.000000,-1,-5,-15,1
tia,967,724.000000,1,-15,5,0
tia,968,2104.000000,-1,0,5,1
tia,969,4596.000000,-1,5,-5,1
tia,970,426.000000,1,-15,-5,1
tia,971,1390.000000,-1,10,-10,1
tia,972,910.000000,-1,-10,10,1
tia,973,638.000000,-1,5,15,1
tia,974,546.000000,-1,10,15,1
tia,975,1968.000000,-1,15,-15,0
tia,976,3574.000000,-1,10,-5,1
tia,977,754.000000,1,15,10,1
tia,978,588.000000,-1,5,10,1
tia,979,916.000000,-1,-5,10,1
tia,980,1914.000000,-1,5,-15,1
tia,981,5150.000000,1,-10,15,1
tia,982,2824.000000,1,10,-5,1
tia,983,576.000000,-1,0,-5,1
tia,984,804.000000,-1,10,15,1
tia,985,934.000000,-1,5,-15,1
tia,986,1792.000000,-1,0,10,1
tia,987,960.000000,1,15,-10,0
tia,988,3396.000000,1,15,-10,1
tia,989,836.000000,-1,5,-10,1
tia,990,1460.000000,-1,15,-15,1
tia,991,1720.000000,1,-10,10,1
tia,992,728.000000,1,-15,0,1
tia,993,1076.000000,1,-15,5,1
tia,994,928.000000,-1,0,-5,1
tia,995,10422.000000,-1,-10,15,1
tia,996,2360.000000,1,-10,10,1
tia,997,1512.000000,1,-10,5,1
tia,998,1332.000000,1,-10,5,1
tia,999,2692.000000,1,-15,10,1
tia,1000,946.000000,-1,0,-10,1
tia,1001,1460.000000,-1,5,-10,1
tia,1002,642.000000,-1,-10,-15,1
tia,1003,814.000000,-1,0,-15,1
tia,1004,6474.000000,1,-15,15,1
tia,1005,5280.000000,1,10,0,1
tia,1006,622.000000,-1,5,15,1
tia,1007,750.000000,-1,0,10,1
tia,1008,434.000000,-1,-5,-10,1
tia,1009,4084.000000,-1,10,-15,1
tia,1010,1212.000000,1,-15,-10,1
tia,1011,2268.000000,1,10,5,0
tia,1012,490.000000,1,15,0,0
tia,1013,6460.000000,1,15,-10,1
tia,1014,790.000000,-1,-5,15,1
tia,1015,1602.000000,1,15,10,0
tia,1016,878.000000,-1,5,10,1
tia,1017,5652.000000,1,10,-10,1
tia,1018,1054.000000,1,15,10,1
tia,1019,3278.000000,1,5,-10,1
tia,1020,3594.000000,-1,-5,-10,1
tia,1021,1148.000000,1,15,5,1
tia,1022,958.000000,-1,-5,15,1
tia,1023,1674.000000,1,5,0,1
tia,1024,1202.000000,-1,5,15,1
tia,1025,1902.000000,-1,-5,5,1
tia,1026,3348.000000,-1,5,15,1
tia,1027,3524.000000,-1,-5,10,1
tia,1028,5942.000000,1,-10,0,1
tia,1029,12950.000000,-1,-5,5,1
tia,1030,3682.000000,1,-10,5,1
tia,1031,1180.000000,-1,0,10,1
tia,1032,1282.000000,-1,0,-10,1
tia,1033,470.000000,1,15,0,0
tia,1034,1072.000000,-1,5,-15,1
tia,1035,5294.000000,1,-15,10,1
tia,1036,4392.000000,1,-10,5,1
tia,1037,3090.000000,1,-10,0,1
tia,1038,1010.000000,-1,0,15,1
tia,1039,10882.000000,1,-10,15,1
tia,1040,1016.000000,1,10,-5,1
tia,1041,10936.000000,-1,10,15,0
tia,1042,1772.000000,-1,0,15,1
tia,1043,4382.000000,-1,10,-10,1
tia,1044,570.000000,1,-15,-5,0
tia,1045,2286.000000,-1,5,10,0
tia,1046,872.000000,1,-10,-5,1
tia,1047,1922.000000,1,-15,15,1
tia,1048,1170.000000,1,-10,-5,1
tia,1049,1720.000000,-1,5,10,1
tia,1050,1620.000000,-1,0,10,1
tia,1051,9202.000000,-1,10,-5,1
tia,1052,840.000000,-1,-5,-15,1
tia,1053,984.000000,1,-15,10,1
tia,1054,710.000000,1,-15,-5,1
tia,1055,762.000000,-1,5,-5,1
tia,1056,5752.000000,-1,-10,15,1
tia,1057,764.000000,-1,-5,-10,1
tia,1058,506.000000,1,15,5,1
tia,1059,512.000000,-1,0,15,1
tia,1060,1724.000000,-1,0,-5,1
tia,1061,802.000000,1,10,5,1
tia,1062,1332.000000,1,-15,-5,1
tia,1063,1556.000000,-1,0,-10,1
tia,1064,2422.000000,1,-15,5,1
tia,1065,632.000000,-1,0,-15,1
tia,1066,714.000000,-1,0,5,1
tia,1067,812.000000,-1,5,15,1
tia,1068,3994.000000,1,-10,0,1
tia,1069,1216.000000,1,15,10,1
tia,1070,2868.000000,-1,-5,15,1
tia,1071,3228.000000,-1,5,-15,1
tia,1072,4530.000000,-1,-5,10,1
tia,1073,744.000000,-1,10,15,0
tia,1074,682.000000,1,10,0,0
tia,1075,814.000000,1,-15,-5,1
tia,1076,1086.000000,-1,-5,10,1
tia,1077,2188.000000,1,-5,0,1
tia,1078,1506.000000,1,10,0,1
tia,1079,1462.000000,-1,0,5,1
tia,1080,1974.000000,-1,-10,-15,1
tia,1081,3964.000000,-1,-5,15,1
tia,1082,2578.000000,1,5,0,1
tia,1083,1486.000000,1,-15,0,0
tia,1084,3218.000000,-1,10,-15,0
tia,1085,7060.000000,1,5,-5,1
tia,1086,3792.000000,-1,0,-5,1
tia,1087,886.000000,1,15,10,1
tia,1088,1436.000000,-1,0,5,1
tia,1089,628.000000,-1,-5,-15,0
tia,1090,1626.000000,1,15,-10,1
tia,1091,9092.000000,-1,-15,15,1
tia,1092,502.000000,-1,0,10,0
tia,1093,8496.000000,-1,10,-10,1
tia,1094,2804.000000,-1,15,-15,1
tia,1095,1774.000000,1,-15,5,0
tia,1096,904.000000,1,10,5,1
tia,1097,476.000000,1,15,-5,0
tia,1098,2110.000000,1,5,-5,1
tia,1099,1768.000000,-1,-10,10,0
tia,1100,684.000000,1,-10,-5,0
tia,1101,8076.000000,-1,-15,15,1
tia,1102,4142.000000,1,5,-5,1
tia,1103,1188.000000,1,-5,0,1
tia,1104,1648.000000,1,15,-5,1
tia,1105,7824.000000,1,-5,0,1
tia,1106,6386.000000,1,10,-5,1
tia,1107,5824.000000,-1,10,-15,1
tia,1108,3320.000000,-1,15,-15,1
tia,1109,1010.000000,1,15,0,1
tia,1110,596.000000,-1,-5,5,1
tia,1111,892.000000,1,5,0,1
tia,1112,728.000000,-1,-10,-15,1
tia,1113,2858.000000,1,5,-10,1
tia,1114,1334.000000,1,-15,0,0
tia,1115,3238.000000,-1,5,-15,0
tia,1116,4004.000000,1,-10,0,1
tia,1117,662.000000,-1,10,15,0
tia,1118,978.000000,1,15,-5,1
tia,1119,710.000000,-1,0,5,1
tia,1120,512.000000,1,15,5,1
tia,1121,4590.000000,-1,-5,10,1
tia,1122,5876.000000,1,5,0,1
tia,1123,2736.000000,-1,-5,-15,1
tia,1124,1354.000000,1,-15,-10,1
tia,1125,13470.000000,-1,10,-10,1
tia,1126,15158.000000,-1,-5,5,1
tia,1127,2308.000000,1,15,-10,1
tia,1128,550.000000,-1,0,15,1
tia,1129,886.000000,1,10,0,1
tia,1130,2624.000000,-1,-15,15,1
tia,1131,544.000000,-1,-5,10,0
tia,1132,640.000000,1,15,10,1
tia,1133,672.000000,-1,5,15,0
tia,1134,1026.000000,1,-15,-5,1
tia,1135,1378.000000,1,-15,-10,1
tia,1136,970.000000,-1,-5,-10,1
