parcode,trial,rt,choice,item_left,item_right,valid
17,742,9779.000000,-1,-10,15
17,743,1323.000000,-1,0,-15
17,744,1045.000000,-1,-5,-15
17,745,1985.000000,1,15,10
17,746,7167.000000,1,-5,0
17,747,13895.000000,1,-5,10
17,748,1693.000000,-1,-5,-15
17,749,993.000000,1,10,0
17,750,3241.000000,1,10,-10
17,751,933.000000,-1,-5,-10
17,752,1041.000000,1,-10,0
17,753,1545.000000,1,10,5
17,754,1927.000000,-1,0,5
17,755,975.000000,1,-10,-5
17,756,2841.000000,1,15,-10
17,757,4649.000000,-1,10,-15
17,758,2181.000000,-1,0,-15
17,759,967.000000,1,15,0
17,760,2209.000000,-1,10,-15
17,761,1027.000000,1,10,0
17,762,889.000000,-1,0,10
17,763,9635.000000,1,-15,-10
17,764,1715.000000,-1,0,5
17,765,993.000000,-1,0,-10
17,766,875.000000,-1,0,15
17,767,7097.000000,-1,-10,-5
17,768,2301.000000,-1,-5,5
17,769,1007.000000,1,-15,0
17,770,2909.000000,1,15,0
17,771,4217.000000,1,-15,-5
17,772,13431.000000,1,-15,-10
17,773,923.000000,-1,0,-10
17,774,3975.000000,-1,10,-10
17,775,2489.000000,-1,-5,10
17,776,911.000000,-1,-5,-10
17,777,2979.000000,1,15,-5
17,778,11575.000000,-1,-15,10
17,779,1167.000000,-1,-5,5
17,780,751.000000,-1,-5,-15
17,781,1483.000000,1,5,-10
17,782,821.000000,1,-15,5
17,783,7727.000000,-1,-15,15
17,784,3195.000000,-1,-15,15
17,785,2121.000000,-1,0,15
17,786,1027.000000,1,-15,0
17,787,4695.000000,-1,5,15
17,788,1337.000000,1,-15,-10
17,789,1731.000000,1,15,10
17,790,1053.000000,-1,-5,-15
17,791,4897.000000,-1,10,15
17,792,1617.000000,-1,5,10
17,793,3667.000000,1,15,-10
17,794,1521.000000,1,15,-5
17,795,919.000000,-1,-5,-10
17,796,1827.000000,1,-10,10
17,797,6293.000000,1,5,0
17,798,2095.000000,-1,-5,5
17,799,5937.000000,1,5,-5
17,800,1869.000000,-1,-10,10
17,801,4037.000000,-1,-5,0
17,802,1015.000000,1,15,5
17,803,1243.000000,1,-15,5
17,804,815.000000,-1,-5,15
17,805,3087.000000,-1,5,10
17,806,1243.000000,1,15,0
17,807,879.000000,-1,0,10
17,808,1503.000000,1,-5,0
17,809,1779.000000,1,10,-5
17,810,1675.000000,-1,0,-5
17,811,4785.000000,-1,-15,10
17,812,3585.000000,-1,-15,15
17,813,789.000000,-1,0,-10
17,814,921.000000,1,15,10
17,815,8429.000000,1,-15,-10
17,816,3661.000000,-1,5,10
17,817,2021.000000,1,15,-5
17,818,6027.000000,1,5,0
17,819,3075.000000,1,-15,-10
17,820,2773.000000,-1,5,-15
17,821,3149.000000,1,-10,5
17,822,1887.000000,-1,0,-10
17,823,1329.000000,1,15,-15
17,824,2742.000000,-1,0,10
17,825,2693.000000,-1,0,-15
17,826,6689.000000,-1,5,-15
17,827,2301.000000,1,10,5
17,828,5279.000000,1,5,-5
17,829,1085.000000,1,-15,5
17,830,2233.000000,-1,0,5
17,831,6221.000000,-1,-10,10
17,832,6365.000000,-1,-5,10
17,833,1985.000000,1,15,-5
17,834,1375.000000,-1,0,-5
17,835,2791.000000,1,-5,5
17,836,973.000000,1,-10,-5
17,837,2213.000000,-1,-5,-15
17,838,6365.000000,1,5,-5
17,839,1055.000000,1,15,-10
17,840,1723.000000,-1,-5,-10
17,841,3027.000000,1,-10,-5
17,842,2759.000000,-1,-5,10
17,843,1660.000000,1,15,5
17,844,12011.000000,1,-10,0
17,845,844.000000,1,15,5
17,846,1137.000000,1,10,0
17,847,5352.000000,-1,-15,5
17,848,2035.000000,-1,5,15
17,849,1707.000000,-1,-5,-15
17,850,2605.000000,-1,-10,-15
17,851,5157.000000,1,-5,-10
17,852,1289.000000,1,15,-10
17,853,1827.000000,-1,-5,15
17,854,3231.000000,-1,-10,-15
17,855,1203.000000,1,-15,-5
17,856,10307.000000,1,5,-10
17,857,1069.000000,1,10,0
17,858,1585.000000,-1,5,15
17,859,1279.000000,1,-15,0
17,860,1961.000000,-1,-5,15
17,861,4283.000000,1,10,-5
17,862,1641.000000,-1,0,15
17,863,1605.000000,-1,-5,15
17,864,1173.000000,1,-10,5
17,865,4431.000000,1,10,-10
17,866,1915.000000,-1,-15,10
17,867,4815.000000,-1,10,15
17,868,1169.000000,1,15,-5
17,869,2063.000000,-1,0,15
17,870,2027.000000,1,15,-10
17,871,1415.000000,1,-10,0
17,872,3769.000000,-1,0,5
17,873,773.000000,-1,0,-15
17,874,4393.000000,-1,-10,10
17,875,12797.000000,-1,10,15
17,876,1553.000000,1,-5,10
17,877,2691.000000,-1,5,15
17,878,11187.000000,1,-10,-5
17,879,4801.000000,-1,0,-15
17,880,1967.000000,1,5,0
17,881,1231.000000,1,-15,-10
17,882,1453.000000,1,15,5
17,883,6029.000000,-1,5,-15
17,884,2169.000000,1,5,-10
17,885,7041.000000,1,15,-15
17,886,3181.000000,1,10,5
17,887,3733.000000,-1,0,5
17,888,2611.000000,1,15,10
17,889,2815.000000,1,15,10
17,890,2569.000000,-1,-10,15
17,891,2705.000000,1,-10,0
17,892,5395.000000,1,-10,15
17,893,1507.000000,1,5,-5
17,894,1433.000000,-1,0,10
17,895,2025.000000,-1,0,-5
17,896,899.000000,1,-15,0
17,897,1599.000000,-1,-5,10
17,898,8319.000000,1,10,-10
17,899,1338.000000,1,10,-5
17,900,2227.000000,-1,-10,-15
17,901,1289.000000,-1,0,10
17,902,7849.000000,1,-10,5
17,903,1777.000000,-1,-10,15
17,904,1269.000000,1,10,0
17,905,1275.000000,-1,0,15
17,906,1655.000000,1,-10,-5
17,907,7213.000000,-1,15,-15
17,908,835.000000,1,-15,-5
17,909,1891.000000,-1,0,5
17,910,907.000000,1,-15,-5
17,911,1325.000000,-1,-5,10
17,912,5567.000000,-1,0,-5
17,913,2629.000000,-1,0,-10
17,914,1517.000000,-1,0,-15
17,915,8437.000000,1,10,5
17,916,8251.000000,1,10,5
17,917,2231.000000,-1,0,-10
17,918,2593.000000,1,15,-10
17,919,1965.000000,-1,-15,15
17,920,1211.000000,1,5,0
17,921,1377.000000,-1,10,15
17,922,3043.000000,1,-10,0
17,923,3521.000000,-1,-15,10
17,924,5314.000000,-1,-10,5
17,925,1433.000000,-1,5,10
17,926,1513.000000,-1,-10,15
17,927,1261.000000,1,-15,0
17,928,2387.000000,-1,10,15
17,929,2397.000000,-1,-10,10
17,930,1029.000000,1,15,0
17,931,1014.000000,-1,0,15
17,932,1641.000000,-1,0,-15
17,933,1549.000000,1,-5,0
17,934,1171.000000,-1,5,-10
17,935,1203.000000,1,10,-10
17,936,1351.000000,1,10,-10
17,937,4811.000000,-1,15,-15
17,938,2125.000000,-1,-10,15
17,939,2143.000000,-1,0,5
17,940,2837.000000,-1,10,-15
17,941,2399.000000,1,-15,-5
17,942,1233.000000,1,-5,5
17,943,989.000000,1,15,10
17,944,7231.000000,-1,10,-15
17,945,981.000000,1,10,5
17,946,1061.000000,1,15,0
17,947,2071.000000,1,-15,-10
17,948,971.000000,1,10,-5
17,949,7437.000000,-1,15,-5
17,950,1061.000000,1,-15,-5
17,951,6491.000000,1,-15,5
17,952,1722.000000,-1,10,-15
17,953,4699.000000,-1,5,15
17,954,1277.000000,1,-15,0
17,955,2219.000000,-1,5,10
17,956,1683.000000,1,-5,0
17,957,1219.000000,-1,0,-10
17,958,952.000000,1,15,-15
17,959,2853.000000,1,-10,0
17,960,4509.000000,-1,-5,-10
17,961,3655.000000,-1,-10,-5
17,962,3573.000000,-1,0,10
17,963,1327.000000,1,15,0
17,964,8437.000000,-1,-5,-15
17,965,2563.000000,1,-15,-5
17,966,2215.000000,-1,0,10
17,967,1267.000000,1,5,0
17,968,6063.000000,-1,-10,-15
17,969,1113.000000,1,5,-15
17,970,3283.000000,1,-5,-10
17,971,3421.000000,-1,5,-5
17,972,3287.000000,-1,-5,-15
17,973,2793.000000,-1,-5,10
17,974,3079.000000,-1,0,-5
17,975,1063.000000,1,15,-5
17,976,798.000000,1,-15,10
17,977,2149.000000,1,5,0
17,978,1429.000000,1,-10,0
17,979,4125.000000,1,10,-10
17,980,1855.000000,-1,15,-15
17,981,3059.000000,1,15,0
17,982,915.000000,1,-15,10
17,983,7368.000000,-1,5,-15
17,984,3417.000000,1,10,-5
17,985,1189.000000,1,10,0
17,986,5567.000000,-1,5,-15
17,987,1403.000000,-1,-5,15
17,988,3003.000000,1,15,5
17,989,7143.000000,1,15,10
17,990,5385.000000,-1,10,-15
17,991,1159.000000,1,5,-10
17,992,1947.000000,-1,0,-15
17,993,2443.000000,-1,-5,-10
17,994,1927.000000,-1,5,15
17,995,4972.000000,-1,10,-15
17,996,3841.000000,-1,0,5
17,997,3863.000000,-1,-10,-15
17,998,1289.000000,1,-15,-10
17,999,1753.000000,1,-10,-5
17,1000,2953.000000,-1,10,15
17,1001,13167.000000,1,-10,5
17,1002,6653.000000,1,-5,0
17,1003,1474.000000,-1,-5,5
17,1004,799.000000,1,15,0
17,1005,1833.000000,1,-10,-15
17,1006,1795.000000,1,-15,15
17,1007,2287.000000,-1,5,10
17,1008,1423.000000,-1,-10,10
17,1009,891.000000,1,10,5
17,1010,2395.000000,-1,0,-10
17,1011,1251.000000,1,5,-5
17,1012,6563.000000,1,-10,15
17,1013,3543.000000,1,-5,5
17,1014,6349.000000,-1,-5,15
17,1015,1671.000000,-1,0,-5
17,1016,1745.000000,-1,10,-5
17,1017,1333.000000,1,-5,0
17,1018,1031.000000,1,-15,0
17,1019,919.000000,1,15,5
17,1020,1198.000000,1,-15,5
17,1021,783.000000,-1,0,15
17,1022,2085.000000,1,15,-10
17,1023,1439.000000,1,10,0
17,1024,2787.000000,1,-15,10
17,1025,2579.000000,1,-15,15
17,1026,7581.000000,1,10,-10
17,1027,1293.000000,-1,5,-10
17,1028,1463.000000,1,-10,5
17,1029,1007.000000,1,10,0
17,1030,3367.000000,1,10,-15
17,1031,1023.000000,-1,0,-5
17,1032,1613.000000,1,-15,5
17,1033,1397.000000,1,10,-5
17,1034,1009.000000,-1,0,15
17,1035,5339.000000,-1,15,-15
17,1036,1249.000000,-1,5,10
17,1037,2109.000000,-1,-15,10
17,1038,2387.000000,1,15,-15
17,1039,2075.000000,1,15,5
17,1040,1085.000000,1,15,-5
17,1041,803.000000,-1,-10,-15
17,1042,4008.000000,1,-10,15
17,1043,2711.000000,-1,5,15
17,1044,4319.000000,-1,-15,15
17,1045,3727.000000,1,-15,5
17,1046,3853.000000,1,-10,0
17,1047,1099.000000,-1,-10,10
17,1048,1983.000000,-1,-5,5
17,1049,2933.000000,1,10,15
17,1050,1041.000000,1,10,-5
17,1051,775.000000,-1,0,10
17,1052,779.000000,1,15,5
17,1053,2077.000000,1,5,0
17,1054,1309.000000,-1,-10,10
17,1055,825.000000,1,5,-5
17,1056,1363.000000,1,-15,-5
17,1057,1061.000000,1,5,-5
17,1058,1023.000000,-1,-5,15
17,1059,1535.000000,-1,-15,15
17,1060,5443.000000,-1,10,15
17,1061,1451.000000,1,0,-5
17,1062,2497.000000,-1,-10,-15
17,1063,1149.000000,1,10,5
17,1064,1021.000000,1,5,-10
17,1065,2625.000000,1,15,10
17,1066,2519.000000,1,-15,0
17,1067,5635.000000,1,5,10
17,1068,1615.000000,1,15,-10
17,1069,1201.000000,1,5,0
17,1070,6945.000000,-1,-5,0
17,1071,1713.000000,-1,-10,5
17,1072,2157.000000,-1,5,15
17,1073,1009.000000,-1,-5,15
17,1074,1377.000000,-1,-10,5
17,1075,2873.000000,1,5,-15
17,1076,5187.000000,-1,5,-10
17,1077,4617.000000,-1,5,-15
17,1078,929.000000,-1,-10,15
17,1079,879.000000,-1,0,-15
17,1080,725.000000,-1,-5,-15
17,1081,905.000000,1,15,10
17,1082,4799.000000,1,-5,0
17,1083,781.000000,-1,-5,10
17,1084,733.000000,-1,-5,-15
17,1085,861.000000,1,10,0
17,1086,983.000000,1,10,-10
17,1087,1405.000000,1,-10,0
17,1088,809.000000,-1,0,5
17,1089,2561.000000,1,-10,-5
17,1090,765.000000,1,15,-10
17,1091,6405.000000,-1,10,-15
17,1092,4393.000000,1,-15,-10
17,1093,1471.000000,-1,0,5
17,1094,2099.000000,-1,0,-10
17,1095,857.000000,-1,0,15
17,1096,4503.000000,1,-10,-5
17,1097,1455.000000,-1,-5,5
17,1098,1889.000000,1,-15,0
17,1099,869.000000,1,15,0
17,1100,2251.000000,1,-15,-5
17,1101,2605.000000,1,-15,-10
17,1102,1065.000000,-1,0,-10
17,1103,5483.000000,1,10,-10
17,1104,1467.000000,-1,-5,10
17,1105,1531.000000,1,-15,5
17,1106,5375.000000,1,-15,15
17,1107,3960.000000,-1,-15,15
17,1108,1187.000000,1,-15,0
17,1109,2391.000000,-1,5,15
17,1110,5367.000000,-1,10,15
17,1111,923.000000,-1,0,10
17,1112,1021.000000,1,-5,0
17,1113,1739.000000,1,10,-5
17,1114,1071.000000,-1,0,-5
17,1115,1727.000000,1,-15,10
17,1116,1925.000000,-1,-15,15
17,1117,635.000000,-1,0,-10
17,1118,809.000000,1,15,10
17,1119,2226.000000,1,-15,-10
17,1120,1221.000000,-1,5,10
17,1121,1213.000000,1,15,-5
17,1122,1849.000000,1,5,0
17,1123,1609.000000,1,-15,-10
17,1124,1039.000000,-1,5,-15
17,1125,885.000000,1,-10,5
17,1126,771.000000,-1,0,-10
17,1127,2801.000000,1,15,-15
17,1128,1017.000000,-1,0,10
17,1129,1067.000000,-1,0,-15
17,1130,1481.000000,-1,5,-15
17,1131,921.000000,1,10,5
17,1132,6867.000000,1,5,-5
17,1133,693.000000,1,-15,5
17,1134,981.000000,-1,0,5
17,1135,1703.000000,-1,-10,10
17,1136,1559.000000,-1,-5,10
17,1137,3163.000000,1,15,-5
17,1138,1117.000000,-1,0,-5
17,1139,2185.000000,1,-5,5
17,1140,2043.000000,1,-10,-5
17,1141,931.000000,-1,-5,-15
17,1142,4853.000000,-1,5,-5
17,1143,1823.000000,1,15,-10
17,1144,2103.000000,-1,-5,-10
17,1145,5065.000000,1,-10,-5
17,1146,1401.000000,-1,-5,10
17,1147,756.000000,1,15,5
17,1148,1143.000000,1,-10,0
17,1149,891.000000,1,15,5
17,1150,907.000000,1,10,0
17,1151,1485.000000,1,-15,5
17,1152,733.000000,-1,5,15
17,1153,1765.000000,-1,-5,-15
17,1154,2799.000000,-1,-10,-15
17,1155,2227.000000,-1,-5,-10
17,1156,1115.000000,1,15,-10
17,1157,717.000000,-1,-5,15
17,1158,4449.000000,-1,-10,-15
17,1159,719.000000,1,-15,-5
17,1160,711.000000,-1,5,-10
17,1161,895.000000,1,10,0
17,1162,1435.000000,-1,5,15
17,1163,1085.000000,1,-15,0
17,1164,1911.000000,-1,-5,15
17,1165,1305.000000,1,10,-5
17,1166,793.000000,-1,0,15
17,1167,2931.000000,-1,-5,15
17,1168,1429.000000,1,-10,5
17,1169,2277.000000,1,10,-10
17,1170,1175.000000,1,-15,10
17,1171,2855.000000,-1,10,15
17,1172,1745.000000,1,15,-5
17,1173,745.000000,-1,0,15
17,1174,5393.000000,1,15,-10
17,1175,1397.000000,1,-10,0
17,1176,9173.000000,-1,0,5
17,1177,1729.000000,-1,0,-15
17,1178,4059.000000,-1,-10,10
17,1179,11775.000000,-1,10,15
17,1180,2341.000000,-1,-5,10
17,1181,2197.000000,-1,5,15
17,1182,1391.000000,1,-10,-5
17,1183,2570.000000,-1,0,-15
17,1184,1023.000000,1,5,0
17,1185,2945.000000,1,-15,-10
17,1186,1281.000000,1,15,5
17,1187,2661.000000,-1,5,-15
17,1188,1753.000000,1,5,-10
17,1189,3619.000000,1,15,-15
17,1190,2737.000000,1,10,5
17,1191,947.000000,-1,0,5
17,1192,1119.000000,1,15,10
17,1193,6189.000000,1,15,10
17,1194,1855.000000,-1,-10,15
17,1195,1483.000000,1,-10,0
17,1196,4085.000000,1,-10,15
17,1197,3237.000000,-1,5,-5
17,1198,1837.000000,-1,0,10
17,1199,1945.000000,-1,0,-5
17,1200,1119.000000,1,-15,0
17,1201,1227.000000,-1,-5,10
17,1202,2639.000000,-1,10,-10
17,1203,1021.000000,1,10,-5
17,1204,1541.000000,-1,-10,-15
17,1205,1080.000000,-1,0,10
17,1206,1395.000000,1,-10,5
17,1207,4685.000000,-1,-10,15
17,1208,1141.000000,1,10,0
17,1209,1407.000000,-1,0,15
17,1210,2269.000000,1,-10,-5
17,1211,5972.000000,1,15,-15
17,1212,1185.000000,1,-15,-5
17,1213,1299.000000,-1,0,5
17,1214,1453.000000,1,-15,-5
17,1215,1627.000000,-1,-5,10
17,1216,1055.000000,-1,0,-5
17,1217,2409.000000,-1,0,-10
17,1218,1509.000000,-1,0,-15
17,1219,3483.000000,1,10,5
17,1220,2773.000000,1,10,5
17,1221,861.000000,-1,0,-10
17,1222,8751.000000,1,15,-10
17,1223,1727.000000,-1,-15,15
17,1224,1347.000000,1,5,0
17,1225,3351.000000,-1,10,15
17,1226,1267.000000,1,-10,0
17,1227,2725.000000,-1,-15,10
17,1228,1913.000000,-1,-10,5
17,1229,2573.000000,-1,5,10
17,1230,4939.000000,-1,-10,15
17,1231,1411.000000,1,-15,0
17,1232,1601.000000,-1,10,15
17,1233,2195.000000,-1,-10,10
17,1234,1247.000000,1,15,0
17,1235,1709.000000,-1,0,15
17,1236,3279.000000,-1,0,-15
17,1237,3073.000000,1,-5,0
17,1238,4297.000000,1,5,-10
17,1239,3825.000000,1,10,-10
17,1240,3697.000000,1,10,-10
17,1241,3779.000000,-1,15,-15
17,1242,1459.000000,-1,-10,15
17,1243,2347.000000,-1,0,5
17,1244,4645.000000,1,10,-15
17,1245,2593.000000,1,-15,-5
17,1246,1885.000000,-1,-5,5
17,1247,845.000000,1,15,10
17,1248,1684.000000,-1,10,-15
17,1249,1237.000000,1,10,5
17,1250,909.000000,1,15,0
17,1251,1475.000000,1,-15,-10
17,1252,3259.000000,1,10,-5
17,1253,1877.000000,-1,15,-5
17,1254,3161.000000,1,-15,-5
17,1255,1351.000000,1,-15,5
17,1256,1757.000000,-1,10,-15
17,1257,1203.000000,-1,5,15
17,1258,1431.000000,1,-15,0
17,1259,4209.000000,-1,5,10
17,1260,1503.000000,1,-5,0
17,1261,795.000000,-1,0,-10
17,1262,4063.000000,1,15,-15
17,1263,1391.000000,1,-10,0
17,1264,1745.000000,1,-5,-10
17,1265,5265.000000,1,-10,-5
17,1266,849.000000,-1,0,10
17,1267,1133.000000,1,15,0
17,1268,2297.000000,-1,-5,-15
17,1269,3151.000000,1,-15,-5
17,1270,1129.000000,-1,0,10
17,1271,1309.000000,1,5,0
17,1272,2707.000000,-1,-10,-15
17,1273,2441.000000,-1,5,-15
17,1274,6531.000000,-1,-5,-10
17,1275,2683.000000,-1,5,-5
17,1276,2023.000000,-1,-5,-15
17,1277,3663.000000,-1,-5,10
17,1278,1477.000000,-1,0,-5
17,1279,1708.000000,1,15,-5
17,1280,773.000000,1,-15,10
17,1281,1479.000000,1,5,0
17,1282,1833.000000,1,-10,0
17,1283,2239.000000,-1,10,-10
17,1284,2042.000000,-1,15,-15
17,1285,1444.000000,1,15,0
17,1286,4473.000000,1,-15,10
17,1287,5545.000000,-1,5,-15
17,1288,1315.000000,1,10,-5
17,1289,1967.000000,1,10,0
17,1290,1557.000000,-1,5,-15
17,1291,3705.000000,-1,-5,15
17,1292,2287.000000,1,15,5
17,1293,3481.000000,1,15,10
17,1294,2417.000000,-1,10,-15
17,1295,3443.000000,1,5,-10
17,1296,959.000000,-1,0,-15
17,1297,2214.000000,-1,-5,-10
17,1298,2925.000000,-1,5,15
17,1299,17298.000000,-1,10,-15
17,1300,1863.000000,-1,0,5
17,1301,1493.000000,-1,-10,-15
17,1302,1263.000000,1,-15,-10
17,1303,1193.000000,1,-10,-5
17,1304,6739.000000,-1,10,15
17,1305,2573.000000,-1,-10,5
17,1306,6886.000000,-1,-5,0
18,0,1716.000000,-1,-5,5
18,1,1419.000000,1,15,0
18,2,3661.000000,-1,-10,-15
18,3,5063.000000,-1,-15,15
18,4,3407.000000,-1,5,10
18,5,4175.000000,1,-10,10
18,6,4877.000000,1,10,5
18,7,1857.000000,-1,0,-10
18,8,1841.000000,-1,5,-5
18,9,2176.000000,-1,-10,15
18,10,1585.000000,-1,-5,5
18,11,1935.000000,-1,-5,15
18,12,3698.000000,-1,0,-5
18,13,2169.000000,1,10,-5
18,14,2411.000000,1,-5,0
18,15,1649.000000,1,-15,0
18,16,1392.000000,1,15,5
18,17,5503.000000,1,-15,5
18,18,1534.000000,-1,0,15
18,19,2211.000000,1,15,-10
18,20,1182.000000,1,10,0
18,21,1709.000000,-1,-15,10
18,22,1343.000000,-1,-15,15
18,23,2079.000000,1,10,-10
18,24,1071.000000,-1,5,-10
18,25,1785.000000,-1,-10,5
18,26,1055.000000,1,10,0
18,27,2361.000000,-1,10,-15
18,28,1427.000000,1,0,-5
18,29,3527.000000,-1,-15,5
18,30,1775.000000,1,10,-5
18,31,4275.000000,-1,0,15
18,32,3237.000000,-1,15,-15
18,33,3229.000000,-1,5,10
18,34,1967.000000,1,-15,10
18,35,1229.000000,1,15,-15
18,36,1471.000000,1,15,5
18,37,3618.000000,1,15,-5
18,38,1121.000000,1,-10,-15
18,39,1857.000000,-1,-10,15
18,40,1443.000000,-1,5,15
18,41,2046.000000,-1,-15,15
18,42,5405.000000,-1,-15,5
18,43,1593.000000,-1,-10,0
18,44,1289.000000,-1,-10,10
18,45,1177.000000,-1,-5,5
18,46,1559.000000,1,10,15
18,47,1231.000000,1,10,-5
18,48,1375.000000,-1,0,10
18,49,2569.000000,1,15,5
18,50,1637.000000,1,5,0
18,51,1938.000000,-1,-10,10
18,52,5433.000000,1,5,-5
18,53,2813.000000,1,-15,-5
18,54,1453.000000,1,5,-5
18,55,1830.000000,-1,-5,15
18,56,2099.000000,-1,-15,15
18,57,5085.000000,-1,10,15
18,58,1295.000000,-1,0,-5
18,59,4075.000000,-1,-10,-15
18,60,2169.000000,1,10,5
18,61,3079.000000,1,5,-10
18,62,3713.000000,1,15,10
18,63,4893.000000,1,-15,0
18,64,6642.000000,-1,5,10
18,65,2775.000000,1,15,-10
18,66,1243.000000,1,5,0
18,67,1593.000000,1,-5,0
18,68,3153.000000,-1,-10,5
18,69,1429.000000,-1,5,15
18,70,4941.000000,-1,-5,15
18,71,5277.000000,-1,-10,5
18,72,2409.000000,-1,5,-15
18,73,1727.000000,1,5,-10
18,74,2179.000000,1,5,-15
18,75,1515.000000,-1,-10,15
18,76,5833.000000,1,0,-15
18,77,1219.000000,-1,-5,-15
18,78,2605.000000,1,15,10
18,79,1345.000000,1,-5,0
18,80,2897.000000,-1,-5,10
18,81,1007.000000,-1,-5,-15
18,82,1421.000000,1,10,0
18,83,2511.000000,-1,10,-10
18,84,1451.000000,-1,-5,-10
18,85,853.000000,1,-10,0
18,86,1145.000000,-1,10,5
18,87,1287.000000,-1,0,5
18,88,1717.000000,1,-10,-5
18,89,1579.000000,1,15,-10
18,90,2551.000000,1,10,-15
18,91,1717.000000,-1,0,-15
18,92,911.000000,1,15,0
18,93,2280.000000,1,10,-15
18,94,1039.000000,1,10,0
18,95,1959.000000,-1,0,10
18,96,1639.000000,1,-15,-10
18,97,1782.000000,-1,0,5
18,98,1219.000000,-1,0,-10
18,99,1167.000000,-1,0,15
18,100,1227.000000,1,-10,-5
18,101,1841.000000,-1,-5,5
18,102,845.000000,1,-15,0
18,103,1201.000000,1,15,0
18,104,955.000000,1,-15,-5
18,105,3979.000000,-1,0,-10
18,106,945.000000,1,10,-10
18,107,1561.000000,-1,-5,10
18,108,869.000000,-1,-5,-10
18,109,991.000000,1,15,-5
18,110,2358.000000,1,-15,10
18,111,1187.000000,-1,-5,5
18,112,943.000000,-1,-5,-15
18,113,1499.000000,1,5,-10
18,114,3636.000000,1,-15,5
18,115,1811.000000,-1,-15,15
18,116,1723.000000,1,-15,15
18,117,2503.000000,-1,0,15
18,118,1317.000000,1,-15,0
18,119,1895.000000,-1,5,15
18,120,1363.000000,1,-15,-10
18,121,2426.000000,1,15,10
18,122,1475.000000,-1,-5,-15
18,123,1751.000000,-1,10,15
18,124,1306.000000,1,5,10
18,125,1223.000000,1,15,-10
18,126,911.000000,1,15,-5
18,127,1657.000000,-1,-5,-10
18,128,2411.000000,-1,-10,10
18,129,1301.000000,1,5,0
18,130,1799.000000,-1,-5,5
18,131,1033.000000,1,5,-5
18,132,2305.000000,-1,-10,10
18,133,1506.000000,1,-5,0
18,134,959.000000,1,15,5
18,135,2261.000000,1,-15,5
18,136,3281.000000,-1,-5,15
18,137,1486.000000,1,5,10
18,138,923.000000,1,15,0
18,139,1205.000000,-1,0,10
18,140,1683.000000,1,-5,0
18,141,2331.000000,-1,10,-5
18,142,1494.000000,-1,0,-5
18,143,793.000000,1,-15,10
18,144,2139.000000,-1,-15,15
18,145,1925.000000,-1,0,-10
18,146,1451.000000,1,15,10
18,147,1349.000000,1,-15,-10
18,148,1588.000000,-1,5,10
18,149,912.000000,1,15,-5
18,150,2213.000000,-1,5,0
18,151,1075.000000,1,-15,-10
18,152,1975.000000,-1,5,-15
18,153,1727.000000,1,-10,5
18,154,858.000000,-1,0,-10
18,155,721.000000,1,15,-15
18,156,1025.000000,-1,0,10
18,157,853.000000,-1,0,-15
18,158,1070.000000,-1,5,-15
18,159,1289.000000,1,10,5
18,160,1721.000000,-1,5,-5
18,161,1753.000000,1,-15,5
18,162,2238.000000,-1,0,5
18,163,2055.000000,-1,-10,10
18,164,736.000000,-1,-5,10
18,165,691.000000,1,15,-5
18,166,990.000000,-1,0,-5
18,167,1205.000000,-1,-5,5
18,168,1162.000000,1,-10,-5
18,169,2357.000000,-1,-5,-15
18,170,841.000000,1,5,-5
18,171,689.000000,1,15,-10
18,172,1270.000000,-1,-5,-10
18,173,1037.000000,1,-10,-5
18,174,1111.000000,-1,-5,10
18,175,687.000000,1,15,5
18,176,879.000000,1,-10,0
18,177,866.000000,1,15,5
18,178,2238.000000,1,10,0
18,179,697.000000,1,-15,5
18,180,923.000000,-1,5,15
18,181,1157.000000,-1,-5,-15
18,182,1126.000000,1,-10,-15
18,183,982.000000,-1,-5,-10
18,184,1591.000000,1,15,-10
18,185,771.000000,-1,-5,15
18,186,1081.000000,-1,-10,-15
18,187,583.000000,1,-15,-5
18,188,1110.000000,-1,5,-10
18,189,1122.000000,1,10,0
18,190,871.000000,-1,5,15
18,191,802.000000,1,-15,0
18,192,693.000000,-1,-5,15
18,193,1007.000000,1,10,-5
18,194,1136.000000,-1,0,15
18,195,841.000000,-1,-5,15
18,196,1955.000000,-1,-10,5
18,197,2153.000000,1,10,-10
18,198,855.000000,-1,-15,10
18,199,1537.000000,-1,10,15
18,200,776.000000,1,15,-5
18,201,1297.000000,-1,0,15
18,202,1174.000000,1,15,-10
18,203,935.000000,1,-10,0
18,204,1200.000000,-1,0,5
18,205,1589.000000,1,0,-15
18,206,994.000000,1,-10,10
18,207,1483.000000,-1,10,15
18,208,4365.000000,1,-5,10
18,209,1840.000000,-1,5,15
18,210,2453.000000,1,-10,-5
18,211,1260.000000,-1,0,-15
18,212,1557.000000,1,5,0
18,213,1327.000000,1,-15,-10
18,214,1095.000000,1,15,5
18,215,1189.000000,1,5,-10
18,216,1601.000000,1,15,-15
18,217,1641.000000,1,10,5
18,218,1246.000000,-1,0,5
18,219,874.000000,1,15,10
18,220,858.000000,1,15,10
18,221,1860.000000,-1,-10,15
18,222,1269.000000,1,-10,0
18,223,1674.000000,-1,-10,15
18,224,1509.000000,-1,5,-5
18,225,2792.000000,-1,0,10
18,226,1898.000000,-1,0,-5
18,227,853.000000,1,-15,0
18,228,1758.000000,-1,-5,10
